"Title","Release"," Theater counts:","Opening Weekend:","Worldwide Box Office"
"heonteu (íí¸) (2022)","December 2nd, 2022","","$16,348","$32,687,164"
"Return to Me (2000)","April 7th, 2000","2,007","$7,820,836",""
"Coming Home (1978)","","","",""
"Tommy Boy (1995)","March 31st, 1995","","$8,027,843",""
"The Accidental Tourist (1988)","","","",""
"UglyDolls (2019)","May 3rd, 2019","3,652","$8,603,407","$32,630,599"
"Leap Year (2010)","January 8th, 2010","2,511","$9,202,815","$32,618,920"
"Honest Thief (2020)","October 9th, 2020","","","$32,609,631"
"Secret in Their Eyes (2015)","November 20th, 2015","2,392","$6,652,996","$32,608,019"
"BTS Permission to Dance on Stage Seoul â Live Viewing (2022)","","","$6,840,000","$32,600,000"
"Planet of the Apes (1968)","February 8th, 1968","","","$32,593,134"
"Nobodyâs Fool (2018)","November 2nd, 2018","2,468","$13,743,111","$32,589,493"
"Bait 3D (2012)","","","","$32,588,670"
"Kabhi Alvida Naa Kehna (2006)","August 11th, 2006","64","$1,351,786","$32,575,443"
"Harry and the Hendersons (1987)","","","$4,154,740","$32,560,613"
"Adaptation (2002)","December 6th, 2002","7","$384,478","$32,531,756"
"Alpha Dog (2007)","January 12th, 2007","","$6,412,775","$32,514,319"
"Murder by Death (1976)","1976","","",""
"Fetih 1453 (2012)","","","","$32,481,209"
"Wan-deuk-i (2011)","","","","$32,466,461"
"Ba Ba Qu Na Er 2 (2015)","","","","$32,460,000"
"Jing Cheng 81 Hao 2 (2017)","July 6th, 2017","","","$32,449,600"
"Wild Safari 3D (2005)","","","","$32,446,750"
"Krrish (2006)","","59","$643,000","$32,430,721"
"Back to Black (2024)","","","$2,835,720","$32,419,315"
"The Sandlot (1993)","April 7th, 1993","","$4,918,712",""
"Baaghi 2 (2018)","","","$650,722","$32,408,855"
"Nocturnal Animals (2016)","November 18th, 2016","37","$492,648","$32,398,681"
"The Lost Boys (1987)","July 31st, 1987","1,027","$5,236,318","$32,394,143"
"Being John Malkovich (1999)","October 29th, 1999","25","$637,721","$32,382,381"
"Tiger 3 (2023)","","","$1,913,046","$32,339,091"
"The End (1978)","","","","$32,334,477"
"Kioku ni Gozaimasen (2019)","","","","$32,333,512"
"Black Sheep (1996)","February 2nd, 1996","","$10,593,609",""
"Kevin Hart: Let Me Explain (2013)","July 3rd, 2013","876","$10,030,463","$32,327,255"
"Nothing in Common (1986)","","","$3,279,650",""
"Pride and Glory (2008)","","2,585","$6,262,396","$32,262,866"
"Deo Tereo Raibeu (2013)","","","","$32,230,953"
"Da Yue Zai Dong Ji (2019)","","","","$32,227,828"
"Justin Bieberâs Believe (2013)","December 25th, 2013","","$2,007,567","$32,226,781"
"Dance Flick (2009)","May 22nd, 2009","2,450","$10,643,536","$32,224,624"
"Kingpin (1996)","July 26th, 1996","1,956","$5,582,079","$32,223,424"
"Rowdy Rathore (2012)","","","","$32,208,348"
"Agneepath (2012)","January 6th, 2012","","","$32,186,870"
"Amazing Grace (2007)","February 23rd, 2007","","$4,054,542","$32,183,710"
"The Strangers: Prey at Night (2018)","March 9th, 2018","2,464","$10,402,271","$32,144,262"
"Bai she chuan shuo (2011)","February 8th, 2013","","$5,530","$32,142,621"
"The Lawnmower Man (1992)","March 6th, 1992","1,276","$7,751,971",""
"La Pianiste (2001)","March 29th, 2002","","$29,671","$32,078,517"
"The Accused (1988)","October 14th, 1988","","$4,316,369",""
"Summer of '42 (1971)","","","$4,042",""
"Man Tam (2013)","","","","$32,061,558"
"Cidade de Deus (2003)","January 17th, 2003","5","$88,292","$32,059,295"
"Golmaal 3 (2010)","","","$626,432","$32,056,809"
"Robin Hood (1973)","","","",""
"Copycat (1995)","October 27th, 1995","1,390","$5,170,522",""
"Sunshine (2007)","July 20th, 2007","10","$242,964","$32,030,610"
"The Age of Innocence (1993)","September 17th, 1993","83","$2,317,289","$32,021,688"
"Metro (1997)","","","$11,411,107",""
"Liang Zhi Lao Hu (2019)","","","","$32,007,253"
"Psycho (1960)","March 8th, 1960","","","$32,002,177"
"Psycho II (1983)","","","$8,310,244",""
"Super Troopers 2 (2018)","April 20th, 2018","2,038","$15,181,624","$31,966,740"
"Bounty Hunters (2016)","","","","$31,956,249"
"Jennifer's Body (2009)","September 18th, 2009","2,702","$6,868,397","$31,943,401"
"Der Junge muss an die frische Luft (2018)","","","","$31,920,181"
"The Apple Dumpling Gang (1975)","July 1st, 1975","","",""
"Bore (ææ½®) (2023)","","","","$31,910,932"
"Dressed to Kill (1980)","","","",""
"Bob & Carol & Ted & Alice (1969)","","","",""
"The Young Victoria (2009)","December 18th, 2009","20","$160,069","$31,878,891"
"Children of a Lesser God (1986)","","","$1,909,084",""
"The Seeker: The Dark is Rising (2007)","October 5th, 2007","3,141","$3,745,315","$31,852,619"
"The Shadow (1994)","July 1st, 1994","1,677","$11,713,845",""
"Wo shi zheng ren (2015)","","","$194,736","$31,834,305"
"Lake Placid (1999)","July 16th, 1999","2,095","$10,974,145",""
"Herbie Rides Again (1974)","March 29th, 1974","","",""
"Koe No Katachi (2016)","January 31st, 2019","","","$31,748,681"
"Jungle Fever (1991)","June 7th, 1991","","$5,332,860",""
"The Muppet Christmas Carol (1992)","December 11th, 1992","2,075","$5,010,109","$31,724,550"
"Long Ma Jing Shen (é¾é©¬ç²¾ç¥) (2023)","April 7th, 2023","","$64,759","$31,722,744"
"Mr. Nice Guy (1998)","March 20th, 1998","1,463","$5,250,704","$31,716,953"
"Os Dez Mandamentos: O Filme (2016)","","","","$31,689,514"
"Pinocchio (2002)","","1,195","$1,151,463","$31,681,811"
"For Richer or Poorer (1997)","December 12th, 1997","","$6,015,970",""
"Paint Your Wagon (1969)","October 15th, 1969","","",""
"History of the World: Part I (1981)","June 12th, 1981","484","$4,892,731",""
"Rent (2005)","November 23rd, 2005","2,433","$10,016,021","$31,670,620"
"Hard Target (1993)","August 20th, 1993","","$10,106,500",""
"The Girl Next Door (2004)","April 9th, 2004","2,148","$6,003,806","$31,635,150"
"Che, Part 1: The Argentine (2008)","","2","$61,070","$31,627,370"
"Canât Buy Me Love (1987)","August 14th, 1987","","$4,754,732",""
"Daddy's Little Girls (2007)","February 14th, 2007","","$11,210,754","$31,609,243"
"Le Sens de la FÃªte (2017)","","","","$31,604,961"
"Gekijo-ban Sword Art Online: Ordinal Scale (2017)","","","","$31,568,925"
"Benji (1974)","","","",""
"Little Big Man (1970)","December 14th, 1970","","",""
"Mud (2013)","April 26th, 2013","363","$2,215,460","$31,556,959"
"The Queen's Corgi (2019)","February 14th, 2019","","","$31,550,316"
"Benvenuti al nord (2012)","","","","$31,546,647"
"Lage Raho Munna Bhai (2006)","","","","$31,517,561"
"Yomei Ikkagetsu no Hanayome (2009)","","","","$31,510,715"
"The Son of Bigfoot (2017)","May 4th, 2018","","","$31,488,505"
"Three Heroes on Distant Shores (2012)","","","","$31,476,575"
"LOL (Laughing Out Loud) (2008)","","","","$31,451,622"
"The Strangers: Chapter 1 (2024)","","2,856","$11,825,058","$31,412,068"
"Premium Rush (2012)","August 24th, 2012","2,255","$6,030,164","$31,393,201"
"Rob Roy (1995)","April 7th, 1995","133","$2,023,272",""
"Ansatsu kyÃ´shitsu: sotsugyÃ´ hen (2016)","","","","$31,383,049"
"Eddie (1996)","","","$8,041,972",""
"Arthur the King (2024)","March 15th, 2024","","$7,633,898","$31,358,037"
"Mrs Brown's Boys D'Movie (2014)","","","","$31,344,256"
"An Ideal Husband (1999)","","10","$192,802","$31,341,183"
"The Iron Giant (1999)","August 4th, 1999","2,179","$5,732,614","$31,333,917"
"Lost Souls (2000)","","1,970","$7,954,766","$31,320,293"
"Sky of Love (2007)","","","","$31,311,079"
"Picture Perfect (1997)","","","$7,809,026",""
"Johnson Family Vacation (2004)","April 7th, 2004","1,317","$9,375,307","$31,286,759"
"Thrill Ride: The Science of Fun (1997)","","","$56,951","$31,279,211"
"Robot (2010)","","","$2,158,635","$31,267,492"
"Bustin' Loose (1981)","May 22nd, 1981","","$4,798,289",""
"Mrs. Harris Goes to Paris (2022)","July 15th, 2022","980","$1,953,070","$31,238,487"
"Cop and Â½ (1993)","","","$6,027,285",""
"How High (2001)","December 21st, 2001","1,266","$7,102,260","$31,222,395"
"The Great Muppet Caper (1981)","June 26th, 1981","","$2,760,026",""
"The House (2017)","June 30th, 2017","3,134","$8,724,795","$31,192,425"
"Shou Yi Ren (2019)","","","$36,787","$31,188,559"
"The Bye Bye Man (2017)","January 13th, 2017","2,220","$13,501,349","$31,187,727"
"The Secret Garden (1993)","","","$4,625,583",""
"Bad Times at the El Royale (2018)","October 12th, 2018","2,808","$7,132,647","$31,178,942"
"Perfectos Desconocidos (2017)","","","","$31,166,312"
"Movie 43 (2012)","January 25th, 2013","2,023","$4,805,878","$31,164,747"
"A Perfect World (1993)","","","$8,075,582",""
"Joyful Noise (2012)","January 13th, 2012","2,735","$11,225,190","$31,157,914"
"Spring Breakers (2013)","March 15th, 2013","3","$263,002","$31,149,251"
"Victor Frankenstein (2015)","November 25th, 2015","2,797","$2,469,341","$31,124,367"
"Those Magnificent Men In Their Flying... (1965)","","","",""
"Camelot (1967)","October 25th, 1967","","",""
"Les Profs (2013)","","","","$31,090,977"
"Nan Fang Che Zhan De Ju Hui (2019)","March 6th, 2020","","$4,573","$31,087,341"
"Love in the Time of Cholera (2007)","November 16th, 2007","852","$1,924,860","$31,077,418"
"Grosse Pointe Blank (1997)","April 11th, 1997","1,227","$6,870,397","$31,070,412"
"High Anxiety (1977)","December 23rd, 1977","","",""
"The Water Diviner (2014)","April 24th, 2015","320","$1,220,335","$31,054,727"
"The Princess Bride (1987)","September 25th, 1987","9","$206,243","$31,046,220"
"A Clockwork Orange (1971)","December 17th, 1971","","","$31,019,826"
"Igor (2008)","September 19th, 2008","2,339","$7,803,347","$31,013,349"
"This Is Not What I Expected (2017)","","","$135,252","$30,996,614"
"Joe Dirt (2001)","April 11th, 2001","2,638","$8,016,008","$30,987,695"
"Ultraviolet (2006)","March 3rd, 2006","2,558","$9,064,880","$30,962,112"
"Paper Moon (1973)","January 1st, 1973","","","$30,933,991"
"Vysotsky. Spasibo, Chto Zhivoi (2011)","","","","$30,896,024"
"Be Kind Rewind (2008)","February 22nd, 2008","808","$4,050,655","$30,894,247"
"Hearts in Atlantis (2001)","","1,751","$9,021,494","$30,885,781"
"Zatoichi (2004)","July 23rd, 2004","","$61,104","$30,874,550"
"Masterminds (2016)","September 30th, 2016","3,042","$6,541,205","$30,850,666"
"Ryan's Daughter (1970)","","","","$30,846,716"
"Powder (1995)","","","$7,146,973",""
"Pathfinder (2007)","April 13th, 2007","","$5,001,214","$30,822,861"
"Priscilla (2023)","October 27th, 2023","4","$132,139","$30,821,697"
"Happy Family (2017)","February 9th, 2018","","","$30,809,023"
"Gintama 2: Okite wa Yaburu tame ni koso Aru (2018)","","","","$30,798,089"
"The Unholy (2021)","April 2nd, 2021","1,850","$3,153,456","$30,792,024"
"When the Bough Breaks (2016)","September 9th, 2016","2,246","$14,202,323","$30,768,449"
"Murphy's Romance (1985)","","","$47,906",""
"Heidi (2015)","","","","$30,734,000"
"Posledniy bogatyr (2017)","October 20th, 2017","","","$30,723,013"
"Nancy Drew (2007)","June 15th, 2007","2,612","$6,832,318","$30,703,845"
"Contratiempo (2017)","January 6th, 2017","","","$30,694,802"
"Home Alone III (1997)","December 12th, 1997","","$5,085,482",""
"Young Doctors in Love (1982)","","","$4,206,265",""
"Superstar (1999)","","1,943","$8,912,743",""
"Virus (1999)","January 15th, 1999","2,018","$6,013,640","$30,626,690"
"Major League II (1994)","March 30th, 1994","","$7,040,777",""
"The Raven (2012)","April 27th, 2012","2,203","$7,289,642","$30,601,801"
"The Fighting Temptations (2003)","September 19th, 2003","","$11,758,372","$30,597,073"
"Flipper (1996)","","2,385","$4,209,525","$30,593,313"
"Blank Check (1994)","February 11th, 1994","","$5,411,897",""
"Tazza: The High Rollers (2006)","","","","$30,536,600"
"Norm of the North (2016)","January 15th, 2016","2,411","$6,844,137","$30,535,660"
"Sleepwalkers (1992)","April 10th, 1992","","$10,017,354",""
"From Here to Eternity (1953)","August 5th, 1953","","",""
"Chi Bi Juezhan Tianxia (2009)","","","","$30,500,000"
"2 For the Money (2005)","October 7th, 2005","2,391","$8,703,240","$30,491,379"
"S Storm (2016)","","","","$30,463,603"
"Hichki (2018)","","","","$30,444,106"
"An American Haunting (2006)","May 5th, 2006","1,680","$5,783,508","$30,443,277"
"The Champ (1979)","","","$1,972,684",""
"East is East (2000)","April 14th, 2000","4","$53,569","$30,438,635"
"Mirai no Mirai (2018)","November 29th, 2018","","$63,325","$30,430,147"
"Jonas Brothers: The 3D Concert Experience (2009)","February 27th, 2009","","$12,510,374","$30,428,831"
"Stick It (2006)","April 28th, 2006","2,038","$10,803,610","$30,399,714"
"A Wedding Invitation (2013)","","","$3,183","$30,364,350"
"A Serious Man (2009)","October 2nd, 2009","6","$251,337","$30,360,570"
"Pinocchio (2019)","December 25th, 2020","786","$272,109","$30,360,375"
"Meng Chong Guo Jiang (2018)","","","","$30,355,804"
"Cabin Fever (2003)","September 12th, 2003","2,087","$8,633,585","$30,351,664"
"HuÃ­ LÃ¡ng TÃ­ng (åå»äº­) (2023)","","","","$30,350,000"
"A Night at the Roxbury (1998)","October 2nd, 1998","1,865","$9,604,791",""
"Dragonfly (2002)","February 22nd, 2002","2,507","$10,216,025","$30,317,425"
"Queen of the Damned (2002)","February 22nd, 2002","2,511","$14,757,535",""
"Say Yes (2013)","","","","$30,300,000"
"Silmido (2004)","","","","$30,298,347"
"American Ultra (2015)","August 21st, 2015","2,778","$5,454,284","$30,295,028"
"","","","",""
"","","","",""
"Pulse (2006)","August 11th, 2006","2,323","$8,203,822","$30,241,435"
"Billy Lynnâs Long Halftime Walk (2016)","November 11th, 2016","2","$114,129","$30,230,402"
"Weekend at Bernie's (1989)","","","$4,506,086",""
"The World According to Garp (1982)","July 23rd, 1982","","$2,902,088",""
"Giant (1956)","","","","$30,194,409"
"Being There (1979)","December 19th, 1979","","","$30,177,606"
"What's Your Number? (2011)","September 30th, 2011","3,002","$5,421,669","$30,163,785"
"Jane Austen's Mafia (1998)","July 24th, 1998","1,942","$6,577,961","$30,143,795"
"When the Game Stands Tall (2014)","August 22nd, 2014","2,673","$8,381,509","$30,138,912"
"Blown Away (1994)","July 1st, 1994","","$10,424,873",""
"The Prince & Me (2004)","April 2nd, 2004","2,682","$9,406,378","$30,089,110"
"Night of the Living Dead (1968)","October 1st, 1968","","","$30,087,064"
"The Last Duel (2021)","October 15th, 2021","3,065","$4,759,151","$30,080,003"
"Free Willy 2: The Adventure Home (1995)","July 19th, 1995","","$7,039,608",""
"Road House (1989)","May 19th, 1989","1,927","$5,957,656",""
"The Chaser (2008)","","","","$30,049,670"
"Point of No Return (1993)","","","$7,160,389",""
"Demon Slayer: Kimetsu No YaibaâTo the Swordsmith Village (2023)","","","$10,117,806","$30,033,964"
"Quo Vadis? (1951)","","","","$30,028,983"
"The Sand Pebbles (1966)","","","",""
"Boku no HÄ«rÅ Akademia The Movie HÄ«rÅzu: Raijingu (2019)","February 26th, 2020","","$5,891,252","$30,017,163"
"Tadeo Jones 3: la maldiciÃ³n de la momia (2022)","November 4th, 2022","","$45,627","$30,008,278"
"White Christmas (1954)","April 27th, 1954","","","$30,001,212"
"Freebie and the Bean (1974)","","","",""
"Airport '77 (1977)","March 11th, 1977","","",""
"Chapter Two (1979)","","","",""
"Rollerball (1975)","","","",""
"Ghost Town (2008)","September 19th, 2008","1,505","$5,012,315","$29,958,228"
"Ni Shi Ying Jiu (2017)","June 30th, 2017","","$54,276","$29,945,246"
"Laws of Attraction (2004)","","2,449","$6,728,905","$29,939,591"
"New in Town (2009)","January 30th, 2009","1,941","$6,741,530","$29,937,909"
"Small Time Crooks (2000)","","865","$3,880,723","$29,934,477"
"Kokowaah 2 (2013)","","","","$29,924,653"
"Neighbors (1981)","","","$6,481,386",""
"Kler (2018)","","","","$29,913,342"
"Perfetti sconosciuti (2016)","","","","$29,904,680"
"Going in Style (1979)","","","",""
"7 Zwerge - Der Wald Ist Nicht Genug (2006)","","","","$29,900,000"
"Mandela: Long Walk to Freedom (2013)","November 29th, 2013","4","$84,283","$29,890,402"
"The Four Feathers (2002)","September 20th, 2002","1,912","$6,857,879","$29,882,645"
"Shorts (2009)","","3,105","$6,410,339","$29,870,801"
"The Losers (2010)","April 23rd, 2010","2,936","$9,406,348","$29,863,840"
"Madeline (1998)","July 10th, 1998","","$6,414,668",""
"Mogadisyu (2021)","August 6th, 2021","","$65,001","$29,848,779"
"Draft Day (2014)","April 11th, 2014","2,781","$9,783,603","$29,847,480"
"St. Trinianâs (2009)","","76","$15,000","$29,830,239"
"Double Take (2001)","","1,631","$11,736,236",""
"Lean on Me (1989)","March 3rd, 1989","","$5,032,605",""
"Green Card (1990)","December 25th, 1990","","",""
"Riding in Cars with Boys (2001)","","2,770","$10,404,652",""
"GekijÃ´-ban poketto monsutÃ¢ - MyÃ»tsÃ» no gyakushÃ» Evolution (2019)","July 12th, 2019","","","$29,753,435"
"The Little Things (2021)","January 29th, 2021","2,171","$4,705,527","$29,735,222"
"Battlefield Earth: A Saga of the Year 3000 (2000)","May 12th, 2000","3,307","$11,548,898","$29,725,663"
"The Swindlers (2017)","December 1st, 2017","","$82,818","$29,721,934"
"Far from the Madding Crowd (2015)","May 1st, 2015","10","$164,985","$29,721,410"
"An Education (2009)","October 9th, 2009","4","$159,017","$29,652,736"
"The Parent Trap (1961)","June 21st, 1961","","","$29,650,385"
"Stuber (2019)","July 12th, 2019","3,050","$8,225,384","$29,634,023"
"Taepung (2006)","","","$59,409","$29,592,720"
"Una Moglie Bellissima (2007)","","","","$29,589,994"
"Winterâs Tale (2014)","February 14th, 2014","2,965","$7,297,694","$29,575,033"
"Si da ming bu (2012)","","","","$29,567,632"
"L'Ours (1989)","","","$3,676,530",""
"Tora! Tora! Tora! (1970)","","","",""
"Angel Eyes (2001)","May 18th, 2001","2,375","$9,225,575","$29,544,532"
"Twilight Zone: The Movie (1983)","","1,275","$6,614,366",""
"La grande bellezza (2013)","November 15th, 2013","1","$23,442","$29,484,256"
"Race 2 (2013)","January 25th, 2013","","$884,757","$29,476,034"
"Amsusalin (2018)","","","","$29,433,930"
"Major Payne (1995)","March 24th, 1995","","$7,011,225",""
"Lyod (2018)","","","","$29,409,365"
"Namhansanseong (2017)","","","","$29,408,799"
"The Pledge (2001)","","1,275","$5,765,347","$29,406,132"
"Amsterdam (2022)","October 7th, 2022","3,005","$6,444,896","$29,400,826"
"The Evil Dead (1983)","April 15th, 1983","","","$29,400,000"
"Doraemon: Nobita to Midori no kyojinten (2008)","","","","$29,397,231"
"De rouille et dâos (2012)","November 23rd, 2012","2","$27,154","$29,393,634"
