,Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,ListOfCertificate,Release_Year,Release_Month,Release_Day
2434,Dabangg,2381,628137,9370000,"['Salman Khan', 'Sonakshi Sinha', 'Sonu Sood', 'Arbaaz Khan', 'Vinod Khanna', 'Dimple Kapadia', 'Om Puri', 'Anupam Kher', 'Mahie Gill', 'Tinnu Anand', 'Mahesh Manjrekar', 'Murli Sharma', 'Malaika Arora', 'Feroz Abbasi', 'Mahesh Ahuja', 'Irfan Bachkana', 'Sunita Chand', 'Ajay Chaturvedi']","['Dilip Shukla', 'Abhinav Kashyap']","['Arbaaz Khan Productions', 'Shree Ashtavinayak Cine Vision']","['Action', 'Comedy', 'Crime']",['Hindi'],['India'],2010-09-10,126,2942554,6.2,['G'],2010,9,10
2435,The Place Beyond the Pines,4,279457,15000000,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook', 'Olga Merediz', 'Angelo Anthony Pizza', 'Mahershala Ali', 'John Facci', 'Ben Mendelsohn', 'Tula', 'Penny', 'Cynthia Pelletier-Sullivan', 'Mackenzie Trainor', 'Nicole Califano', 'Shannon Plumb', 'Tracey Agustin', 'Ean Egas', 'Bob Dieterich']","['Ben Coccio', 'Derek Cianfrance', 'Darius Marder']","['Sidney Kimmel Entertainment', 'Electric City Entertainment', 'Verisimilitude']","['Crime', 'Drama', 'Thriller']","['English', 'Spanish']",['United States'],2013-04-19,140,47052899,7.3,['R'],2013,4,19
2436,Urban Cowboy,2381,18260007,47309015,"['John Travolta', 'Debra Winger', 'Scott Glenn', 'Madolyn Smith Osborne', 'Barry Corbin', 'Brooke Alderson', 'Cooper Huckabee', 'James Gammon', 'Mickey Gilley', 'Johnny Lee', 'Bonnie Raitt', 'The Charlie Daniels Band', 'Betty Murphy', 'Ed Geldart', 'Leah Geldart', 'Keith Clemons', 'Howard Norman', 'Sheryl Briedel']","['Aaron Latham', 'James Bridges']","['Paramount Pictures', 'Robert Evans Company']","['Drama', 'Romance', 'Western']","['English', 'Spanish']",['United States'],1980-06-06,132,46918287,6.4,['PG'],1980,6,6
2437,"See No Evil, Hear No Evil",2381,7098741,18000000,"['Richard Pryor', 'Gene Wilder', 'Joan Severance', 'Kevin Spacey', 'Alan North', 'Anthony Zerbe', 'Louis Giambalvo', 'Kirsten Childs', 'Hardy Rawls', 'Audrie Neenan', 'Lauren Tom', 'John Capodice', 'George Bartenieff', 'Alexandra Neil', 'Tonya Pinkins', 'Bernie McInerney', 'Keith Langsdale', 'Jamie De Roy']","['Arthur Hiller', 'Arne Sultan', 'Earl Barret', 'Marvin Worth']",['TriStar Pictures'],"['Comedy', 'Crime']",['English'],['United States'],1989-05-12,103,46908987,6.9,['R'],1989,5,12
2438,Rough Night,3162,8004283,20000000,"['Scarlett Johansson', 'Kate McKinnon', 'Zoë Kravitz', 'Ilana Glazer', 'Jillian Bell', 'Paul W. Downs', 'Ryan Cooper', 'Ty Burrell', 'Demi Moore', 'Enrique Murciano', 'Dean Winters', 'Colton Haynes', 'Patrick Carlyle', 'Eric André', 'Bo Burnham', 'Hasan Minhaj', 'Karan Soni', 'Laura Grey']","['Lucia Aniello', 'Paul W. Downs']","['Paulilu Productions', 'Sony Pictures Entertainment (SPE)']",[],"['English', 'Spanish']",['United States'],2017-07-28,101,47347283,5.2,['R'],2017,7,28
2439,Chef,2381,204961,11000000,"['Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman', 'John Leguizamo', 'Bobby Cannavale', 'Emjay Anthony', 'Sofía Vergara', 'Oliver Platt', 'Amy Sedaris', 'Russell Peters', 'Chase Grimm', 'Will Schutze', 'Gloria Sandoval', 'Jose C. Hernandez', 'Alberto Salas', 'Alfredo Ortiz', 'Daniel Palacio']",['Jon Favreau'],"['Aldamisa Entertainment', 'Fairview Entertainment', 'Kilburn Media']","['Adventure', 'Comedy', 'Drama']","['English', 'Spanish']",['United States'],2014-05-30,114,48428048,7.3,['R'],2014,5,30
2440,Deck the Halls,3205,12001256,47309015,"['Matthew Broderick', 'Danny DeVito', 'Kristin Chenoweth', 'Kristin Davis', 'Alia Shawkat', 'Dylan Blue', 'Kelly Aldridge', 'Sabrina Aldridge', 'Jorge Garcia', 'Fred Armisen', 'Gillian Vigman', 'Ryan Devlin', ""Sean O'Bryan"", 'SuChin Pak', 'Jackie Burroughs', 'Garry Chalk', 'Nicola Peltz', 'Zak Santiago']","['Matt Corman', 'Don Rhymer', 'John Whitesell', 'Chris Ord']","['New Regency Productions', 'Corduroy Films', 'All Lit Up Productions']","['Comedy', 'Family']","['English', 'German']",['United States'],2006-11-22,93,47232776,5.0,['PG'],2006,11,22
2441,The Spy Next Door,2924,9726056,28000000,"['Jackie Chan', 'Amber Valletta', 'Billy Ray Cyrus', 'Madeline Carroll', 'Will Shadley', 'Alina Foley', 'Magnús Scheving', 'George Lopez', 'Katherine Boecher', 'Mia Stallard', 'Maverick McWilliams', 'Quinn Mason', 'Margaret Murphy', 'Esodie Geiger', 'Arron Shiver', 'Lucas Till', 'Richard Christie', 'Kayleigh Burgess']","['Jonathan Bernstein', 'James Greer', 'Brian Levant', 'Gregory Poirier']","['Relativity Media', 'Robert Simonds Productions', 'Spy Next Door']","['Action', 'Comedy', 'Family']","['English', 'Chinese', 'Russian']",['United States'],2010-01-21,94,66166000,5.5,['PG'],2010,1,21
2442,Fortress,1204,4040711,8000000,"['Christopher Lambert', 'Loryn Locklin', 'Kurtwood Smith', 'Clifton Collins Jr.', 'Lincoln Kilpatrick', 'Jeffrey Combs', 'Tom Towles', 'Vernon Wells', 'Carolyn Purdy-Gordon', 'Alan Zitner', 'Deni Gordon', 'Eric Briant Wells', 'Dragicia Debert', 'Heidi Stein', 'Harry Nurmi', 'Peter Lamb', 'Troy Hunter', 'Peter Marshall']","['Stuart Gordon', 'Steven Feinberg', 'Troy Neighbors', 'David Venable']","['Davis Entertainment', 'Village Roadshow Pictures', 'Fortress Films']","['Action', 'Crime', 'Sci-Fi', 'Thriller']",['English'],['Australia'],1993-01-21,95,6739141,5.9,['R'],1993,1,21
2443,Midsommar,2707,6560030,9000000,"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren', 'William Jackson Harper', 'Will Poulter', 'Ellora Torchia', 'Archie Madekwe', 'Henrik Norlén', 'Gunnel Fred', 'Isabelle Grill', 'Agnes Westerlund Rase', 'Julia Ragnarsson', 'Mats Blomgren', 'Lars Väringer', 'Anna Åström', 'Hampus Hallberg', 'Liv Mjönes', 'Louise Peterhoff']",['Ari Aster'],"['A24', 'B-Reel Films', 'Nordisk Film']","['Drama', 'Horror', 'Mystery', 'Thriller']","['English', 'Swedish']","['United States', 'Sweden']",2019-07-03,148,47967636,7.1,['R'],2019,7,3
2444,Fletch,2381,7022970,8000000,"['Chevy Chase', 'Joe Don Baker', 'Dana Wheeler-Nicholson', 'Richard Libertini', 'Tim Matheson', 'M. Emmet Walsh', 'George Wendt', 'Kenneth Mars', 'Geena Davis', 'Bill Henderson', 'William Traylor', 'George Wyner', 'Tony Longo', 'Larry Flash Jenkins', 'Ralph Seymour', 'Kareem Abdul-Jabbar', 'James Avery', 'Reid Cruickshanks']","['Michael Ritchie', 'Gregory McDonald', 'Andrew Bergman', 'Phil Alden Robinson']","['Universal Pictures', 'Vincent Pictures']","['Comedy', 'Crime', 'Mystery']",['English'],['United States'],1985-05-31,98,59612888,6.9,['PG'],1985,5,31
2445,Dog Day Afternoon,2381,18260007,1800000,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar', 'Beulah Garrick', 'Carol Kane', 'Sandra Kazan', 'Marcia Jean Kurtz', 'Amy Levitt', 'John Marriott', 'Estelle Omens', 'Gary Springer', 'James Broderick', 'Charles Durning', 'Carmine Foresta', 'Lance Henriksen', 'Floyd Levine', 'Dick Anthony Williams']","['Frank Pierson', 'Thomas Moore', 'P.F. Kluge', 'Sidney Lumet']","['Warner Bros.', 'Artists Entertainment Complex']","['Biography', 'Crime', 'Drama', 'Thriller']",['English'],['United States'],1975-12-25,125,50000000,8.0,['R'],1975,12,25
2446,The Wrestler,4,202714,6000000,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis', 'Todd Barry', 'Wass Stevens', 'Judah Friedlander', 'Ernest Miller', 'Dylan Keith Summers', 'Tommy Farra', 'Mike Miller', 'Marcia Jean Kurtz', ""John D'Leo"", 'Ajay Naidu', 'Gregg Bello', 'Scott Siegel', 'Maurizio Ferrigno', 'Donnetta Lavinia Grays']","['Robert Siegel', 'Darren Aronofsky']","['Wild Bunch', 'Protozoa Pictures', 'Saturn Films']","['Drama', 'Sport']",['English'],"['United States', 'France']",2009-01-30,109,44734660,7.9,['R'],2009,1,30
2447,Acrimony,2006,17170707,20000000,"['Taraji P. Henson', 'Lyriq Bent', 'Crystle Stewart', 'Jazmyn Simon', 'Ptosha Storey', 'Danielle Nicolet', 'Nelson Estevez', 'Kendrick Cross', 'Jay Hunter', 'Ajiona Alexus', 'Antonio Madison', 'Shavon Kirksey', 'Racquel Bianca John', 'Bresha Webb', 'Angelique Valentine', 'Jarvis Shaffer', 'Moses Jones', 'Terayle Hill']",['Tyler Perry'],['The Tyler Perry Company'],[],['English'],['United States'],2018-03-30,120,46403669,5.9,['R'],2018,3,30
2448,Colors,2381,4747118,6000000,"['Sean Penn', 'Robert Duvall', 'Maria Conchita Alonso', 'Randy Brooks', 'Grand L. Bush', 'Don Cheadle', 'Gerardo Mejía', 'Glenn Plummer', 'Rudy Ramos', 'Sy Richardson', 'Trinidad Silva', 'Charles Walker', 'Damon Wayans', 'Fred Asparagus', 'Sherman Augustus', 'Bruce Beatty', 'Paula Bellamy', 'Brandon Bluhm']","['Michael Schiffer', 'Dennis Hopper', 'Richard Di Lello']",['Orion Pictures'],"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']","['English', 'Spanish']",['United States'],1988-04-29,120,46616067,6.7,['R'],1988,4,29
2449,The Debt,1826,9909499,20000000,"['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson', 'Ciarán Hinds', 'Romi Aboulafia', 'Tomer Ben David', 'Ohev Ben David', 'Jonathan Uziel', 'Elana Kivity Davenport', 'Eli Zohar', 'Irén Bordán', 'Jessica Chastain', 'Marton Csokas', 'Jesper Christensen', 'Brigitte Kren', 'Bálint Merán', 'Christian Strasser', 'Alexander E. Fennon']","['Jane Goldman', 'John Madden', 'Matthew Vaughn', 'Peter Straughan']","['Miramax', 'Marv Films', 'Pioneer Pictures']","['Drama', 'Thriller']","['English', 'German', 'Russian']","['United States', 'United Kingdom', 'Hungary', 'Israel']",2011-08-31,113,45636368,6.8,['R'],2011,8,31
2450,Bangkok Dangerous,2650,7783266,45000000,"['Nicolas Cage', 'Charlie Yeung', 'Shahkrit Yamnarm', 'Panward Hemmanee', 'Nirattisai Kaljareuk', 'Dom Hetrakul', 'Tuck Napaskorn', 'Stephen Baldocchi', 'Chris Heebink', 'James With', 'Peter Shadrin', 'Arthajid Puengvicha', 'Duangjai Srisawang', 'Veerasak Boonchard', 'Joe Sakol Palvanichkul', 'Savaros Sriratum', 'Thanrada Kao-Im', 'Namngen Boonnark']","['Danny Pang', 'Oxide Chun Pang', 'Jason Richman']","['Initial Entertainment Group (IEG)', 'Virtual Studios', 'Saturn Films']","['Action', 'Crime', 'Thriller']","['English', 'Thai']","['United States', 'Czech Republic', 'Thailand']",2008-09-04,99,42487390,5.3,['R'],2008,9,4
2451,Uncle Drew,2742,15242781,19000000,"['Kyrie Irving', 'Lil Rel Howery', ""Shaquille O'Neal"", 'Chris Webber', 'Reggie Miller', 'Nate Robinson', 'Lisa Leslie', 'Erica Ash', 'Tiffany Haddish', 'Nick Kroll', 'Aaron Gordon', 'Mike Epps', 'J.B. Smoove', 'Wesley Witherspoon', 'Thomas Mills', 'Sal Masekela', 'Adam Lazarre-White', 'Lavar Walker']","['Charles Stone III', 'Jay Longino']","['Summit Entertainment', 'Creators League Studio', 'Pepsi Productions']","['Comedy', 'Sport']",['English'],['United States'],2018-06-29,103,46664414,5.8,['PG-13'],2018,6,29
2452,The Rocketeer,2381,9600754,35000000,"['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin', 'Timothy Dalton', 'Paul Sorvino', ""Terry O'Quinn"", 'Ed Lauter', 'James Handy', 'Robert Miranda', 'John Lavachielli', 'Jon Polito', 'Eddie Jones', 'William Sanderson', 'Don Pugsley', 'Nada Despotovich', 'Margo Martindale', 'America Martin', 'Max Grodénchik']","['Danny Bilson', 'Paul De Meo', 'Joe Johnston', 'Dave Stevens']","['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV']","['Action', 'Adventure', 'Family', 'Sci-Fi']","['English', 'German']",['United States'],1991-06-21,108,46704056,6.5,['PG'],1991,6,21
2453,The Brady Bunch Movie,2381,14827066,12000000,"['Shelley Long', 'Gary Cole', 'Christine Taylor', 'Christopher Daniel Barnes', 'Jennifer Elise Cox', 'Paul Sutera', 'Olivia Hack', 'Jesse Lee Soffer', 'Henriette Mantel', 'David Graf', 'Florence Henderson', 'Jack Noseworthy', 'Megan Ward', 'Jean Smart', 'Michael McKean', ""Moriah 'Shining Dove' Snyder"", 'Alanna Ubach', 'Shane Conrad']","['Sherwood Schwartz', 'Laurice Elehwany', 'Rick Copp', 'Betty Thomas']",['Paramount Pictures'],[],['English'],['United States'],1995-02-17,90,46576136,6.1,['PG-13'],1995,2,17
2454,The Last House on the Left,2401,14118685,15000000,"['Garret Dillahunt', 'Monica Potter', 'Tony Goldwyn', 'Michael Bowen', 'Josh Coxx', 'Riki Lindhome', 'Aaron Paul', 'Sara Paxton', 'Martha MacIsaac', 'Spencer Treat Clark', 'Usha Khan']","['Wes Craven', 'Carl Ellsworth', 'Dennis Iliadis', 'Adam Alleca']","['Rogue Pictures', 'Scion Films', 'Crystal Lake Entertainment']","['Horror', 'Thriller']",['English'],"['United States', 'United Kingdom']",2009-03-13,110,45995223,6.5,['R'],2009,3,13
2455,How the West Was Won,2381,18260007,15000000,"['James Stewart', 'John Wayne', 'Gregory Peck', 'Henry Fonda', 'Carroll Baker', 'Lee J. Cobb', 'Carolyn Jones', 'Karl Malden', 'George Peppard', 'Robert Preston', 'Debbie Reynolds', 'Eli Wallach', 'Richard Widmark', 'Brigid Bazlen', 'Walter Brennan', 'David Brian', 'Andy Devine', 'Raymond Massey']","['John Gay', 'Henry Hathaway', 'George Marshall', 'James R. Webb', 'John Ford']","['Metro-Goldwyn-Mayer (MGM)', 'Cinerama Productions Corp.']",[],"['English', 'Arapaho']",['United States'],1963-02-20,164,76729,7.1,['G'],1963,2,20
2456,Entourage,3108,10283250,30000000,"['Adrian Grenier', 'Kevin Connolly', 'Jerry Ferrara', 'Kevin Dillon', 'Jeremy Piven', 'Emmanuelle Chriqui', 'Perrey Reeves', 'Rex Lee', 'Debi Mazar', 'Rhys Coiro', 'Constance Zimmer', 'Haley Joel Osment', 'Ronda Rousey', 'Kid Cudi', 'Alan Dale', 'Emily Ratajkowski', 'Billy Bob Thornton', 'Nina Agdal']","['Rob Weiss', 'Doug Ellin']","['Warner Bros.', 'Home Box Office (HBO)', 'RatPac Entertainment']","['Comedy', 'Drama']",['English'],['United States'],2015-06-03,104,49263404,6.6,['R'],2015,6,3
2457,The Distinguished Gentleman,2381,10611040,50000000,"['Eddie Murphy', 'Lane Smith', 'Sheryl Lee Ralph', 'Joe Don Baker', 'Victoria Rowell', 'Grant Shaud', 'Kevin McCarthy', 'Charles S. Dutton', 'Victor Rivers', 'Chi McBride', 'Sonny Jim Gaines', 'Noble Willingham', 'Gary Frank', 'Daniel Benzali', 'Cynthia Harris', 'Susan Forristal', 'Autumn Winters', 'James Garner']","['Jonathan Lynn', 'Marty Kaplan', 'Jonathan Reynolds']","['Hollywood Pictures', 'Touchwood Pacific Partners 1']","['Comedy', 'Crime']",['English'],['United States'],1992-12-04,112,46666502,5.9,['R'],1992,12,4
2458,A Monster Calls,4,30909,43000000,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell', 'Ben Moor', 'James Melville', 'Oliver Steer', 'Dominic Boyle', 'Jennifer Lim', 'Max Gabbay', 'Morgan Symes', 'Max Golds', 'Frida Palsson', 'Wanda Opalinska', 'Patrick Taggart', 'Lily-Rose Aslandogdu', 'Geraldine Chaplin', 'Liam Neeson']","['Siobhan Dowd', 'Patrick Ness', 'J.A. Bayona']","['Participant', 'River Road Entertainment', 'A Monster Calls']","['Adventure', 'Drama', 'Family', 'Fantasy']",['English'],"['United Kingdom', 'Spain', 'United States']",2016-12-09,108,47309313,7.5,['PG-13'],2016,12,9
2459,Machete,2670,11416164,10500000,"['Danny Trejo', 'Michelle Rodriguez', 'Robert De Niro', 'Jessica Alba', 'Steven Seagal', 'Jeff Fahey', 'Cheech Marin', 'Don Johnson', 'Shea Whigham', 'Lindsay Lohan', 'Daryl Sabara', 'Gilbert Trejo', 'Ara Celi', 'Tom Savini', 'Billy Blair', 'Felix Sabates', 'Electra Avellan', 'Elise Avellan']","['Álvaro Rodríguez', 'Robert Rodriguez', 'Ethan Maniquis']","['Overnight Films', 'Troublemaker Studios', 'Dune Entertainment III']","['Action', 'Crime', 'Thriller']","['English', 'Spanish', 'Hungarian']",['United States'],2010-09-03,105,45491656,6.6,['R'],2010,9,3
2460,The Paper,2381,18260007,6000000,"['Michael Keaton', 'Glenn Close', 'Robert Duvall', 'Marisa Tomei', 'Randy Quaid', 'Jason Robards', 'Jason Alexander', 'Spalding Gray', ""Catherine O'Hara"", 'Lynne Thigpen', 'Jack Kehoe', 'Roma Maffia', 'Clint Howard', 'Geoffrey Owens', 'Amelia Campbell', 'Jill Hennessy', 'William Prince', 'Augusta Dabney']","['Ron Howard', 'David Koepp', 'Stephen Koepp']","['Universal Pictures', 'Imagine Entertainment']","['Comedy', 'Drama']",['English'],['United States'],1994-03-25,112,48424341,6.7,['R'],1994,3,25
2461,The Nativity Story,3083,7849304,35000000,"['Keisha Castle-Hughes', 'Shohreh Aghdashloo', 'Oscar Isaac', 'Hiam Abbass', 'Shaun Toub', 'Ciarán Hinds', 'Stanley Townsend', 'Alexander Siddig', 'Nadim Sawalha', 'Eriq Ebouaney', 'Stefan Kalipha', 'Alessandro Giuggioli', 'Farida Ouchani', 'Saïd Amadis', 'Maria Giovanna Donzelli', 'Francesca Piliero', 'Serge Feuillard', 'Kais Nashif']","['Catherine Hardwicke', 'Mike Rich']","['New Line Cinema', 'Sound for Film', 'Temple Hill Entertainment']","['Adventure', 'Drama', 'Family', 'Fantasy', 'History', 'Romance']","['English', 'Hebrew']",['United States'],2006-12-01,101,46432264,6.8,['PG'],2006,12,1
2462,Miracle on 34th Street,2381,2753208,47309015,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart', 'Natalie Wood', 'Porter Hall', 'William Frawley', 'Jerome Cowan', 'Philip Tonge', 'Jack Albertson', 'Harry Antrim', 'Sam Bagley', 'Arline Bletcher', 'Lela Bliss', 'Walden Boyle', 'Kevin Burke', 'Dorothy Christy', 'Dick Cogan']","['George Seaton', 'Valentine Davies']",['Twentieth Century Fox'],"['Comedy', 'Drama', 'Family']","['English', 'Dutch']",['United States'],1947-07-04,96,527,7.9,['G'],1947,7,4
2463,Miracle on 34th Street,2381,2753208,47309015,"['Richard Attenborough', 'Elizabeth Perkins', 'Dylan McDermott', 'J.T. Walsh', 'James Remar', 'Jane Leeves', 'Simon Jones', 'William Windom', 'Mara Wilson', 'Robert Prosky', 'Kathrine Narducci', 'Mary McCormack', 'Alvin Greenman', 'Allison Janney', 'Greg Noonan', 'Byrne Piven', 'Peter Gerety', 'Jack McGee']","['George Seaton', 'Valentine Davies', 'John Hughes', 'Les Mayfield']","['Twentieth Century Fox', 'Hughes Entertainment']","['Family', 'Fantasy']","['English', 'American Sign Language', 'Dutch', 'Italian', 'Russian', 'Swahili']",['United States'],1994-11-18,114,46264384,6.6,['PG'],1994,11,18
2464,Addams Family Values,2577,14117545,47000000,"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Joan Cusack', 'Christina Ricci', 'Carol Kane', 'Jimmy Workman', 'Kaitlyn Hooper', 'Kristen Hooper', 'Carel Struycken', 'David Krumholtz', 'Christopher Hart', 'Dana Ivey', 'Peter MacNicol', 'Christine Baranski', 'Mercedes McNab', 'Sam McMurray', 'Harriet Sansom Harris']","['Charles Addams', 'Paul Rudnick', 'Barry Sonnenfeld']","['Paramount Pictures', 'Scott Rudin Productions']","['Comedy', 'Fantasy']",['English'],['United States'],1993-11-19,94,48919043,6.8,['PG-13'],1993,11,19
2465,Risen,2915,11801271,20000000,"['Joseph Fiennes', 'Tom Felton', 'Peter Firth', 'Cliff Curtis', 'María Botto', 'Luis Callejo', 'Antonio Gil', 'Richard Atwill', 'Stewart Scudamore', 'Andy Gathergood', 'Stephen Hagan', 'Mish Boyko', 'Jan Cornet', 'Joe Manjón', 'Pepe Lorente', 'Stavros Demetraki', 'Selva Rasalingam', 'Manu Fullola']","['Kevin Reynolds', 'Paul Aiello']","['LD Entertainment', 'Affirm Films', 'Columbia Pictures']","['Action', 'Drama', 'History', 'Mystery']",['English'],['United States'],2016-02-19,107,46771565,6.3,['PG-13'],2016,2,19
2466,The Shining,10,622337,19000000,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson', 'Philip Stone', 'Joe Turkel', 'Anne Jackson', 'Tony Burton', 'Lia Beldam', 'Billie Gibson', 'Barry Dennen', 'David Baxt', 'Manning Redwood', 'Lisa Burns', 'Louise Burns', 'Robin Pappas', 'Alison Coleridge']","['Stanley Kubrick', 'Stephen King', 'Diane Johnson']","['Warner Bros.', 'Hawk Films', 'Peregrine']","['Drama', 'Horror']",['English'],"['United Kingdom', 'United States']",1980-06-13,146,46998772,8.4,['R'],1980,6,13
2467,The Enforcer,2381,18260007,9000000,"['Clint Eastwood', 'Tyne Daly', 'Harry Guardino', 'Bradford Dillman', 'John Mitchum', 'DeVeren Bookwalter', 'John Crawford', 'Samantha Doane', 'Bob Hoy', 'Jocelyn Jones', 'M.G. Kelly', 'Nick Pellegrino', 'Albert Popwell', 'Rudy Ramos', 'Bill Ackridge', 'Bill Jelliffe', 'Joe Bellan', ""Tim O'Neill""]","['James Fargo', 'Rita M. Fink', 'Harry Julian Fink', 'Stirling Silliphant']","['Warner Bros.', 'The Malpaso Company']","['Action', 'Crime', 'Thriller']",['English'],['United States'],1976-12-22,96,46236000,6.7,['R'],1976,12,22
2468,Fantastic Mr. Fox,4,265900,40000000,"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman', 'Wallace Wolodarsky', 'Eric Chase Anderson', 'Michael Gambon', 'Willem Dafoe', 'Owen Wilson', 'Jarvis Cocker', 'Wes Anderson', 'Karen Duffy', 'Robin Hurlstone', 'Hugo Guinness', 'Helen McCrory', 'Roman Coppola', 'Juman Malouf', 'Jeremy Dawson']","['Noah Baumbach', 'Wes Anderson', 'Roald Dahl']","['Twentieth Century Fox', 'Indian Paintbrush', 'New Regency Productions']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family']","['English', 'French']","['United States', 'United Kingdom']",2009-10-23,87,46474181,7.9,['PG'],2009,10,23
2469,Torque,2463,9970557,40000000,"['Martin Henderson', 'Ice Cube', 'Monet Mazur', 'John Ashker', 'Max Beesley', 'Dane Cook', 'John Doe', 'Gichi Gamba', 'Lance Gilbert', 'Jay Hernandez', 'Will Yun Lee', 'Faizon Love', 'Justina Machado', 'Hayden McFarland', 'Christina Milian', 'Kinga Philipps', 'Jaime Pressly', 'Nichole Galicia']","['Matt Johnson', 'Joseph Kahn']","['Warner Bros.', 'Village Roadshow Pictures', 'Original Film']","['Action', 'Comedy', 'Crime']",['English'],['United States'],2004-01-16,84,46546197,4.1,['PG-13'],2004,1,16
2470,One Fine Day,2381,6226430,47309015,"['Michelle Pfeiffer', 'George Clooney', 'Mae Whitman', 'Alex D. Linz', 'Charles Durning', 'Jon Robin Baitz', 'Ellen Greene', 'Joe Grifasi', 'Pete Hamill', 'Anna Maria Horsford', 'Gregory Jbara', 'Sheila Kelley', 'Barry Kivel', 'Robert Klein', 'George Martin', 'Michael Massee', 'Amanda Peet', 'Bitty Schram']","['Terrel Seltzer', 'Michael Hoffman', 'Ellen Simon']","['Fox 2000 Pictures', 'Rosa Productions', 'Sprockets Music']","['Comedy', 'Drama', 'Romance']","['English', 'Spanish']",['United States'],1996-12-20,108,97529550,6.5,['PG'],1996,12,20
