Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,ListOfCertificate
Best Friends,,"$4,022,891","$15,000,000","Burt Reynolds,Goldie Hawn,Jessica Tandy,Barnard Hughes,Audra Lindley,Keenan Wynn,Ron Silver,Carol Locatell,Richard Libertini,Peggy Walton-Walker,Noah Hathaway,Mikey Martin,Helen Page Camp,Joan Pringle,Vincent J. Isaac,Jeffrey Bannister,Alfred Mariorenzi,David Cullinane","Norman Jewison,Valerie Curtin,Barry Levinson","Warner Bros.,Timberlane Productions,Major Studio Partners","Comedy,Drama,Romance","English,Spanish",United States,1982-12-17,1 hour 56 minutes,"$36,821,203",PG
Gung Ho,"1,150","$7,170,830","$18,000,000","Michael Keaton,Gedde Watanabe,George Wendt,Mimi Rogers,John Turturro,Sô Yamamura,Sab Shimono,Rick Overton,Clint Howard,Jihmi Kennedy,Michelle Johnson,Rodney Kageyama,Rance Howard,Patti Yasutake,Jerry Tondo,Dennis Sakamoto,Stan Egi,Martin Ferrero","Ron Howard,Edwin Blum,Lowell Ganz,Babaloo Mandel",Paramount Pictures,"Comedy,Drama",English,United States,1986-03-14,1 hour 52 minutes,"$36,611,610",PG-13
Jackie,5,"$278,715","$9,000,000","Natalie Portman,Peter Sarsgaard,Greta Gerwig,Billy Crudup,John Hurt,Richard E. Grant,Caspar Phillipson,John Carroll Lynch,Beth Grant,Max Casella,Sara Verhagen,Hélène Kuhn,Deborah Findlay,Corey Johnson,Aidan O'Hare,Ralph Brown,David Caves,Penny Downie","Noah Oppenheim,Pablo Larraín","Fox Searchlight Pictures,LD Entertainment,Wild Bunch","Biography,Drama","English,Spanish","United States,France,Chile,China,Germany,United Kingdom",2016-12-02,1 hour 40 minutes,"$29,777,777",R
Sicko,1,"$68,969","$9,000,000","Michael Moore,Tucker Albrizzi,Tony Benn,George W. Bush,Reggie Cervantes,Bill Clinton,Hillary Clinton,Billy Crystal,John Graham,Aleida Guevara,William Maher,Richard Nixon,Patrick Pedraja,Linda Peeno",Michael Moore,"Dog Eat Dog Films,The Weinstein Company","Documentary,Drama","English,French,Spanish,Russian",United States,2007-07-03,2 hours 3 minutes,"$36,163,768",PG-13
Hotel Rwanda,7,"$100,091","$17,500,000","Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho","Terry George,Keir Pearson","United Artists,Lions Gate Films,Industrial Development Corporation of South Africa","Biography,Drama,History,War","English,French,Kinyarwanda","United Kingdom,South Africa,Italy,United States",2005-02-04,2 hours 1 minute,"$33,882,243",PG-13
Soapdish,,"$6,736,380","$25,000,000","Sally Field,Kevin Kline,Cathy Moriarty,Teri Hatcher,Robert Downey Jr.,Paul Johansson,Elisabeth Shue,Whoopi Goldberg,Arne Nannestad,Tim Choate,Kathy Najimy,Carrie Fisher,Costas Mandylor,Cornelia Kiss,Rob Camilletti,Marianne Muellerleile,Mary Pat Gleason,Michael Berkowitz","Robert Harling,Andrew Bergman,Michael Hoffman",Paramount Pictures,"Comedy,Romance",English,United States,1991-05-31,1 hour 37 minutes,"$36,489,888",PG-13
Vegas Vacation,,"$12,837,927","$25,000,000","Chevy Chase,Beverly D'Angelo,Randy Quaid,Ethan Embry,Marisol Nichols,Miriam Flynn,Shae D'lyn,Wayne Newton,Siegfried Fischbacher,Roy Horn,Wallace Shawn,Sid Caesar,Julio Oscar Mechoso,Sly Smith,Julia Sweeney,Corinna Jones,Joe Armeno,Christie Brinkley","Elisa Bell,Bob Ducsay,Stephen Kessler","Warner Bros.,Jerry Weintraub Productions,National Lampoon",,English,United States,1997-02-14,1 hour 33 minutes,"$36,400,360",PG
Fly Away Home,,"$4,708,044","$22,000,000","Jeff Daniels,Anna Paquin,Dana Delany,Terry Kinney,Holter Graham,Jeremy Ratchford,Deborah Verginella,Michael J. Reynolds,David Hemblen,Ken James,Nora Ballard,Sarena Paton,Carmen Lishman,Christi Hill,Judith Orban,Jeff Braunstein,John Friesen,Chris Benson","Bill Lishman,Carroll Ballard,Vince McKewin,Robert Rodat","Columbia Pictures,Sandollar Productions","Adventure,Drama,Family",English,United States,1996-09-13,1 hour 47 minutes,"$25,143,818",PG
"To Wong Foo Thanks for Everything, Julie Newmar",,"$9,019,180",,"Wesley Snipes,Patrick Swayze,John Leguizamo,Stockard Channing,Blythe Danner,Arliss Howard,Jason London,Chris Penn,Melinda Dillon,Beth Grant,Alice Drummond,Marceline Hugot,Jennifer Milmore,Jamie Harrold,Mike Hodge,Michael Vartan,RuPaul,Julie Newmar","Beeban Kidron,Douglas Carter Beane","Universal Pictures,Amblin Entertainment","Comedy,Drama","English,French,Italian",United States,1995-09-08,1 hour 49 minutes,"$47,774,193",PG-13
The Glimmer Man,"2,236","$7,605,504","$45,000,000","Steven Seagal,Keenen Ivory Wayans,Bob Gunton,Brian Cox,John M. Jackson,Michelle Johnson,Stephen Tobolowsky,Peter Jason,Ryan Cutrona,Richard Gant,Johnny Strong,Robert Mailhouse,Jesse Stock,Alexa PenaVega,Nikki Cox,Wendy Robie,Harris Laskawy,Dennis Cockrum","Kevin Brodbin,John Gray","Warner Bros.,Seagal/Nasso Productions,Sprockets Music","Action,Comedy,Crime,Drama,Thriller","English,Chinese,Russian",United States,1996-10-04,1 hour 31 minutes,"$20,351,264",R
Haywire,"2,439","$8,425,370","$23,000,000","Gina Carano,Ewan McGregor,Michael Fassbender,Michael Angarano,Channing Tatum,Debby Lynn Ross,Michael Douglas,Antonio Banderas,Julian Alcaraz,Eddie J. Fernandez,Lluís Botella,Luis Botella,Aaron Cohen,Max Arciniega,Anthony Brandon Wong,James Flynn,Karl Shiels,Mathieu Kassovitz","Lem Dobbs,Steven Soderbergh","Relativity Media,Screen Ireland","Action,Drama,Thriller","English,Spanish","Ireland,United States",2012-01-20,1 hour 33 minutes,"$34,513,760",R
Room,4,"$118,298","$13,000,000","Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea","Emma Donoghue,Lenny Abrahamson","Element Pictures,Film 4,FilmNation Entertainment","Drama,Thriller",English,"Canada,Ireland,United Kingdom,United States",2016-01-15,1 hour 58 minutes,"$35,401,758",R
Universal Soldier,,"$10,057,084","$23,000,000","Jean-Claude Van Damme,Dolph Lundgren,Ally Walker,Ed O'Ross,Jerry Orbach,Leon Rippy,Tico Wells,Ralf Moeller,Robert Trebor,Gene Davis,Drew Snyder,Tom Lister Jr.,Simon Rhee,Eric Norris,Michael Winther,Joseph Malone,Rance Howard,Lilyan Chauvin","Roland Emmerich,Christopher Leitch,Dean Devlin,Richard Rothstein","StudioCanal,Carolco Pictures,IndieProd Company Productions","Action,Sci-Fi",English,United States,1992-07-10,1 hour 42 minutes,"$36,299,898",R
Alive,"1,132","$8,624,292","$32,000,000","Ethan Hawke,Vincent Spano,Josh Hamilton,Bruce Ramsay,John Newton,David Kriegel,Kevin Breznahan,Sam Behrens,Illeana Douglas,Jack Noseworthy,Christian J. Meoli,Jake Carpenter,Michael DeLorenzo,José Zúñiga,Danny Nucci,David Cubitt,Gian DiDonna,John Cassini","John Patrick Shanley,Frank Marshall,Piers Paul Read","Film Andes S.A.,Paramount Pictures,The Kennedy/Marshall Company","Biography,Drama,Thriller",English,"United States,Canada",1993-01-15,2 hours,"$36,733,909",R
The Kids Are All Right,7,"$491,971","$4,000,000","Annette Bening,Julianne Moore,Mark Ruffalo,Mia Wasikowska,Josh Hutcherson,Yaya DaCosta,Kunal Sharma,Eddie Hassell,Zosia Mamet,Joaquín Garrido,Rebecca Lawrence Levy,Lisa Eisner,Eric Eisner,Sasha Spielberg,James MacDonald,Margo Victor,Stuart Blumberg,Diego Calderón","Stuart Blumberg,Lisa Cholodenko","Focus Features,Gilbert Films,Saint Aire Production","Comedy,Drama,Romance",English,"United States,France",2010-07-30,1 hour 46 minutes,"$34,758,951",R
Mad Max Beyond Thunderdome,"1,475","$7,283,714","$10,000,000","Mel Gibson,Tina Turner,Bruce Spence,Adam Cockburn,Frank Thring,Angelo Rossitto,Paul Larsson,Angry Anderson,Robert Grubb,George Spartels,Edwin Hodgeman,Bob Hornery,Andrew Oh,Ollie Hall,Lee Rice,Max Worrall,Susan Leonard,Robert Simper","George Ogilvie,Terry Hayes,Byron Kennedy,George Miller",Kennedy Miller Productions,"Action,Adventure,Sci-Fi",English,Australia,1985-08-08,1 hour 47 minutes,"$36,230,219",PG-13
Casanova,,"$119,276",,"Heath Ledger,Sienna Miller,Jeremy Irons,Oliver Platt,Lena Olin,Omid Djalili,Stephen Greif,Ken Stott,Helen McCrory,Leigh Lawson,Tim McInnerny,Charlie Cox,Natalie Dormer,Phil Davis,Paddy Ward,Ben Moor,Adelmo Togliani,Lidia Biondi","Michael Cristofer,Jeffrey Hatcher,Lasse Hallström,Kimberly Simi","Touchstone Pictures,The Mark Gordon Company,Gondola Pictures","Adventure,Comedy,Drama,Romance",English,United States,2006-01-06,1 hour 52 minutes,"$37,691,644",R
Silent Movie,,,"$4,400,000","Mel Brooks,Marty Feldman,Dom DeLuise,Sid Caesar,Harold Gould,Ron Carey,Bernadette Peters,Carol Arthur,Liam Dunn,Fritz Feld,Chuck McCann,Valerie Curtin,Yvonne Wilder,Harry Ritz,Charlie Callas,Henny Youngman,Arnold Soboloff,Patrick Campbell","Mel Brooks,Ron Clark,Rudy De Luca",Crossbow Productions,,English,United States,1976-06-16,1 hour 27 minutes,"$36,145,695",PG
Love Happens,"1,898","$8,057,010","$18,000,000","Jennifer Aniston,Aaron Eckhart,Dan Fogler,John Carroll Lynch,Martin Sheen,Judy Greer,Frances Conroy,Joe Anderson,Sasha Alexander,Clyde Kusatsu,Anne Marie DeLuise,Tyler McClendon,Panou,Michael Kopsa,Michelle Harrison,Darla Fay,Tom Pickett,Patricia Harras","Mike Thompson,Brandon Camp","Universal Pictures,Relativity Media,Bluegrass Films","Drama,Romance",English,"United States,Canada,United Kingdom",2009-09-18,1 hour 49 minutes,"$36,088,028",PG-13
A Most Wanted Man,361,"$2,686,526","$15,000,000","Philip Seymour Hoffman,Rachel McAdams,Daniel Brühl,Robin Wright,Grigoriy Dobrygin,Homayoun Ershadi,Mehdi Dehbi,Neil Malik Abdullah,Nina Hoss,Vicky Krieps,Kostja Ullmann,Franz Hartwig,Martin Wuttke,Vedat Erincin,Rainer Bock,Derya Alabora,Tamer Yigit,René Lay","Stephen Cornwell,Andrew Bovell,John le Carré,Anton Corbijn","Lionsgate,Film4,Demarest Films","Crime,Drama,Thriller","English,Turkish,Arabic","United Kingdom,United States,Germany",2014-08-01,2 hours 2 minutes,"$36,233,517",R
Set It Off,"1,014","$8,812,105","$9,000,000","Jada Pinkett Smith,Queen Latifah,Vivica A. Fox,Kimberly Elise,John C. McGinley,Blair Underwood,Vincent Baum,Van Baum,Chaz Lamar Shepherd,Thomas Jefferson Byrd,Charles Robinson,Ella Joyce,Anna Maria Horsford,Samantha MacLachlan,Samuel Monroe Jr.,WC,Edmund L. Shaff,Natalie Desselle Reid","Kate Lanier,F. Gary Gray,Takashi Bufford","New Line Cinema,Peak Films","Action,Crime,Drama,Romance,Thriller",English,United States,1996-11-06,2 hours 3 minutes,"$41,590,886",R
Garden State,9,"$201,115","$2,500,000","Zach Braff,Peter Sarsgaard,Natalie Portman,Ian Holm,Kenneth Graymez,George C. Wolfe,Austin Lysy,Gary Gilbert,Jill Flint,Alex Burns,Jackie Hoffman,Michael Weston,Christopher Carley,Armando Riesco,Amy Ferguson,Trisha LaFache,Jim Parsons,Jean Smart",Zach Braff,"Camelot Pictures,Jersey Films,Double Feature Films","Comedy,Drama,Romance","English,Klingon",United States,2004-08-20,1 hour 42 minutes,"$35,825,316",R
The Robe,,,"$5,000,000","Richard Burton,Jean Simmons,Victor Mature,Michael Rennie,Jay Robinson,Dean Jagger,Torin Thatcher,Richard Boone,Betta St. John,Jeff Morrow,Ernest Thesiger,Dawn Addams,Leon Askin,Michael Ansara,Jan Arvan,Ben Astar,Walter Bacon,John Barton","Lloyd C. Douglas,Philip Dunne,Henry Koster,Gina Kaus",Twentieth Century Fox,,English,United States,1953-12-04,2 hours 15 minutes,"$36,000,000",
The Born Losers,,,"$360,000","Tom Laughlin,Elizabeth James,Jeremy Slate,William Wellman Jr.,Jack Starrett,Robert Cleaves,Paul Bruce,Robert Tessier,Paul Prokop,Jeff Cooper,Stuart Lancaster,Anne Bellamy,Ruth Warshawsky,Bill Carey,Paul Napier,Art Eisner,Michael Ivey,Edwin Cook","Tom Laughlin,Elizabeth James","Fanfare Films,Otis Productions","Action,Drama,Thriller,Western",English,United States,1967-07-12,1 hour 53 minutes,,PG
Miss Potter,2,"$9,653","$30,000,000","Renée Zellweger,Ewan McGregor,Emily Watson,Barbara Flynn,Bill Paterson,Matyelok Gibbs,Lloyd Owen,Anton Lesser,David Bamber,Phyllida Law,Patricia Kerrigan,Lucy Boynton,Oliver Jenkins,Justin McDonald,Judith Barker,Jennifer Castle,Chris Middleton,Lynn Farleigh","Chris Noonan,Richard Maltby Jr.","Phoenix Pictures,UK Film Council,Grosvenor Park Media","Biography,Drama,Romance",English,"United Kingdom,United States,Isle of Man",2007-01-05,1 hour 28 minutes,"$35,078,241",PG
Wu ji,213,"$272,838","$60,000,000","Cecilia Cheung,Jang Dong-Gun,Hiroyuki Sanada,Nicholas Tse,Ye Liu,Hong Chen,Qian Cheng,Calvin Yu,Chun-Xiao,Xiaotong Guan,Shi Lei,Peng Lu,Toby Leonard Moore,Qian Po,Anthony Brandon Wong","Kaige Chen,Tan Cheung","21 Century Shengkai Film,Capgen Investment Group,China Film Group Corporation (CFGC)","Action,Drama,Fantasy",Mandarin,"China,South Korea,United States",2005-12-15,2 hours 1 minute,"$30,995,924",PG-13
Taps,3,"$93,005","$14,000,000","George C. Scott,Timothy Hutton,Ronny Cox,Sean Penn,Tom Cruise,Brendan Ward,Evan Handler,John P. Navin Jr.,Billy Van Zandt,Giancarlo Esposito,Donald Kimmel,Tim Wahrer,Tim Riley,Jeff Rochlin,Rusty Jacobs,Wayne Tippit,Jess Osuna,Earl Hindman","Darryl Ponicsan,Robert Mark Kamen,Harold Becker,James Lineberger","Major Studio Partners,Twentieth Century Fox",,English,United States,1981-12-25,2 hours 6 minutes,"$35,856,053",PG
Arbitrage,197,"$2,002,165","$12,000,000","Richard Gere,Susan Sarandon,Brit Marling,Tim Roth,Laetitia Casta,Nate Parker,Stuart Margolin,Chris Eigeman,Graydon Carter,Bruce Altman,Larry Pine,Curtiss Cook,Reg E. Cathey,Felix Solis,Tibor Feldman,Austin Lysy,Monica Raymund,Gabrielle Lazure",Nicholas Jarecki,"Lionsgate,Green Room Films,Treehouse Pictures","Drama,Thriller",English,"United States,Poland",2012-09-14,1 hour 47 minutes,"$35,485,056",R
My Dog Skip,5,"$56,943","$6,000,000","Frankie Muniz,Kevin Bacon,Diane Lane,Luke Wilson,Mark Beech,Susan Carol Davis,David Pickens,Bradley Coryell,Daylan Honeycutt,Cody Linley,Lucile Doan Ewing,Polly Craig,John Stiritz,Enzo,Moose,Caitlin Wachs,Elizabeth Rice,Nate Bynum","Jay Russell,Willie Morris,Gail Gilchriest","Alcon Entertainment,MDS Productions LLC","Comedy,Drama,Family","English,German",United States,2000-03-03,1 hour 35 minutes,"$35,547,761",PG
Faster,"2,454","$8,523,153","$24,000,000","Dwayne Johnson,Billy Bob Thornton,Maggie Grace,Mauricio Lopez,Jim Gaines,Tom Berenger,Jan Hoag,Courtney Gains,Michael Irby,Josh Clark,Carla Gugino,Michael Blain-Rozgay,Mike Epps,Sidney S. Liufau,Oliver Jackson-Cohen,Xander Berkeley,Aaron Behr,Jeff Daniel Phillips","Joe Gayton,George Tillman Jr.,Tony Gayton","CBS Films,TriStar Pictures,Castle Rock Entertainment","Action,Crime,Drama,Thriller",English,United States,2010-12-10,1 hour 38 minutes,"$35,626,958",R
Selena,"1,850","$11,615,722","$20,000,000","Jennifer Lopez,Edward James Olmos,Jon Seda,Jackie Guerra,Constance Marie,Alex Meneses,Jacob Vargas,Pete Astudillo,Rueben Gonzáles,Ricky Vela,Don Shelton,Richard Emanuelle,Panchito Gómez,Richard Coca,George Perez,Brian Fallteen,Carmen Martínez,Elisabeth Gonzalez",Gregory Nava,"Q Productions,Esparza / Katz Productions","Biography,Drama,Music","English,Spanish",United States,1997-03-21,2 hours 7 minutes,"$35,281,794",PG
The China Syndrome,,,"$6,000,000","Jane Fonda,Jack Lemmon,Michael Douglas,Scott Brady,James Hampton,Peter Donat,Wilford Brimley,Richard Herd,Daniel Valdez,Stan Bohrman,James Karen,Michael Alaimo,Donald Hotton,Khalilah 'Belinda' Ali,Paul Larson,Ron Lombard,Tom Eure,Nick Pellegrino","Mike Gray,James Bridges,T.S. Cook","Columbia Pictures,IPC Films,Major Studio Partners","Drama,Thriller",English,United States,1979-03-16,2 hours 2 minutes,"$51,718,367",PG
Robin Hood: Men in Tights,,"$6,841,830","$20,000,000","Cary Elwes,Richard Lewis,Roger Rees,Amy Yasbeck,Mark Blankfield,Dave Chappelle,Isaac Hayes,Megan Cavanagh,Eric Allan Kramer,Matthew Porretta,Tracey Ullman,Patrick Stewart,Dom DeLuise,Dick Van Patten,Robert Ridgely,Mel Brooks,Steve Tancora,Joe Dimmick","Mel Brooks,J.D. Shapiro,Evan Chandler","Brooksfilms,Gaumont","Adventure,Comedy,Musical,Romance",English,"France,United States",1993-07-28,1 hour 44 minutes,"$35,739,755",PG-13
Courageous,"1,161","$9,112,839","$2,000,000","Alex Kendrick,Ken Bevel,Kevin Downes,Renee Jewell,Rusty Martin,Lauren Etchells,Ben Davies,Robert Amaya,Angelita Nelson,Taylor Hutcherson,Eleanor Brown,T.C. Stallings,Matt Hardwick,Kaleb Bevel,Ashley Mclearn,Amberly Marquard,Bryan Barnes,Kristi Cheshire","Alex Kendrick,Stephen Kendrick","TriStar Pictures,Sherwood Pictures,Provident Films",,English,United States,2011-09-30,2 hours 10 minutes,"$35,680,886",PG-13
Absolutely Fabulous: The Movie,,"$1,861,118",,"Jennifer Saunders,Joanna Lumley,Jane Horrocks,Julia Sawalha,Lulu,Gwendoline Christie,Indeyarna Donaldson-Holness,June Whitfield,Mo Gaffney,Christopher Ryan,Mark Gatiss,Graham Norton,Nick Mohammed,Kathy Burke,Celia Imrie,Beattie Edmondson,Robert Webb,Chris Colfer","Mandie Fletcher,Jennifer Saunders","Fox Searchlight Pictures,BBC Films,British Film Company","Comedy,Crime","English,French","United Kingdom,United States",2016-07-01,1 hour 31 minutes,"$39,219,109",R
The Indian in the Cupboard,"1,723","$7,716,278","$45,000,000","Hal Scardino,Litefoot,Lindsay Crouse,Richard Jenkins,Rishi Bhat,Steve Coogan,David Keith,Sakina Jaffrey,Vincent Kartheiser,Nestor Serrano,Ryan Olson,Leon Tejwani,Lucas Tejwani,Christopher Conte,Cassandra Brown,Christopher Moritz,Beni Malkin,Juliet Berman","Melissa Mathison,Lynne Reid Banks,Frank Oz","Columbia Pictures,Jane Startz Productions,Paramount Pictures","Drama,Family,Fantasy",English,United States,1995-07-14,1 hour 36 minutes,"$35,656,131",PG
Silkwood,,"$1,218,322","$10,000,000","Meryl Streep,Kurt Russell,Cher,Craig T. Nelson,Diana Scarwid,Fred Ward,Ron Silver,Charles Hallahan,Josef Sommer,Sudie Bond,Henderson Forsythe,E. Katherine Kerr,Bruce McGill,David Strathairn,J.C. Quinn,Kent Broadhurst,Richard Hamilton,Les Lannom","Nora Ephron,Mike Nichols,Alice Arlen","ABC Motion Pictures,ABC Motion Pictures","Biography,Drama,History,Thriller",English,United States,1984-01-27,2 hours 11 minutes,"$35,615,609",R
Diary of a Wimpy Kid: The Long Haul,"3,157","$7,126,084","$22,000,000","Jason Drucker,Alicia Silverstone,Tom Everett Scott,Charlie Wright,Owen Asztalos,Dylan Walters,Wyatt Walters,Joshua Hoover,Chris Coppola,Mira Silverman,Carlos Guerrero,Danny Vinson,Stephen 'Big Steve' Dupree,Neva Howell,Ricky Muse,Taylor St. Clair,Kurt Yue,Jacinte Blankenship","David Bowers,Jeff Kinney","Twentieth Century Fox,TSG Entertainment,Base Camp ATl.","Adventure,Comedy,Family","English,Spanish",United States,2017-05-19,1 hour 31 minutes,"$40,140,972",PG
Steve Jobs,4,"$521,522","$30,000,000","Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels,Michael Stuhlbarg,Katherine Waterston,Perla Haney-Jardine,Ripley Sobo,Makenzie Moss,Sarah Snook,John Ortiz,Adam Shapiro,John Steen,Stan Roth,Mihran Slougian,Robert Anthony Peters,Noreen Lee,Gail Fenton","Walter Isaacson,Danny Boyle,Aaron Sorkin","Universal Pictures,Legendary Entertainment,Scott Rudin Productions","Biography,Drama",English,"United Kingdom,United States",2016-01-22,2 hours 2 minutes,"$34,441,873",R
No Way Out,,"$4,259,460","$15,000,000","Kevin Costner,Gene Hackman,Sean Young,Will Patton,Howard Duff,George Dzundza,Jason Bernard,Iman,Fred Thompson,Leon Russom,Dennis Burkley,Marshall Bell,Chris D.,Michael Shillo,Nicholas Worth,Leo Geter,Matthew Barry,John D'Aquino","Roger Donaldson,Robert Garland,Kenneth Fearing",Orion Pictures,"Action,Crime,Drama,Mystery,Romance,Thriller","English,Russian",United States,1987-08-14,1 hour 54 minutes,"$35,509,515",R
Down with Love,,"$45,029","$35,000,000","Ewan McGregor,Renée Zellweger,David Hyde Pierce,Sarah Paulson,Rachel Dratch,Jack Plotnick,Tony Randall,John Aylward,Warren Munson,Matt Ross,Michael Ensign,Timothy Omundson,Jeri Ryan,Ivana Milicevic,Melissa George,Dorie Barton,Laura Kightlinger,Chris Parnell","Peyton Reed,Dennis Drake,Eve Ahlert","Fox 2000 Pictures,New Regency Productions,Jinks/Cohen Company","Comedy,Romance",English,"United States,Germany",2003-05-16,1 hour 41 minutes,"$39,468,111",PG-13
Alex Cross,"2,539","$11,396,768","$35,000,000","Tyler Perry,Matthew Fox,Rachel Nichols,Edward Burns,Jean Reno,Carmen Ejogo,Cicely Tyson,John C. McGinley,Werner Daehn,Yara Shahidi,Sayeed Shahidi,Bonnie Bentley,Stephany Jacobsen,Giancarlo Esposito,Chad Lindberg,Simenona Martinez,Jessalyn Wanlim,Christian Mathis","James Patterson,Rob Cohen,Kerry Williamson,Marc Moss","Block / Hanson,James Patterson Entertainment,Emmett/Furla/Oasis Films (EFO Films)","Action,Crime,Mystery,Thriller","English,German","United States,France",2012-10-19,1 hour 41 minutes,"$34,618,867",PG-13
