,Title,Release,Theater counts,Opening Weekend,Worldwide Box Office
4073,The Last Dragon,"March 22nd, 1985","1,038","$5,254,359","$33,000,750"
4074,Dracula 2000,,"2,204","$8,636,567",
4075,Heroes,"November 17th, 1977",,,
4076,Endless Love,,,"$4,162,921",
4077,Tadeo Jones 2: El Secreto del Rey Midas,"August 25th, 2017",,,"$32,987,181"
4078,Sharky's Machine,,,"$3,022,041",
4079,Mercury Rising,"April 3rd, 1998","2,386","$10,104,715",
4080,Friday the 13th Part IV: The Final Chapter,,"1,594","$11,183,148","$32,981,717"
4081,Rob n Roll (ä¸´æ¶å«æ¡),,,,"$32,972,054"
4082,Awake,"November 30th, 2007","2,002","$5,856,872","$32,968,648"
4083,88 Minutes,,"2,168","$6,957,216","$32,955,399"
4084,The Producers: The Movie Musical,"December 16th, 2005",6,"$154,590","$32,952,995"
4085,*batteries not included,"December 18th, 1987",,"$3,326,530",
4086,Inside Llewyn Davis,"December 6th, 2013",4,"$405,411","$32,943,247"
4087,Darkman,"August 24th, 1990",,"$8,054,860",
4088,One Life,,,"$1,713,505","$32,917,485"
4089,Air America,,,"$8,064,480","$32,914,515"
4090,Project Almanac,"January 30th, 2015","2,893","$8,310,252","$32,909,437"
4091,Licorice Pizza,"November 26th, 2021",4,"$345,157","$32,903,549"
4092,Candyman,"October 16th, 1992",,"$5,404,320","$32,895,625"
4093,Triangle of Sadness,"October 7th, 2022",10,"$214,602","$32,890,983"
4094,Feng sheng,,,,"$32,887,948"
4095,Respect,"August 13th, 2021",,"$8,807,513","$32,878,589"
4096,Haunted Castle,,,,"$32,863,526"
4097,Gantz: Perfect Answer,,,,"$32,855,277"
4098,PÃ­ng FÃ¡n YÄ«ng XiÃ³ng (å¹³å¡è±é),,,,"$32,850,000"
4099,You Again,"September 24th, 2010","2,548","$8,407,513","$32,838,945"
4100,Fighting,"April 24th, 2009","2,309","$11,024,370","$32,831,707"
4101,Anna,"June 21st, 2019","2,114","$3,600,647","$32,825,217"
4102,Za majikku awÃ¢,,,,"$32,813,807"
4103,Tonde Saitama,,,,"$32,802,348"
4104,The Joy Luck Club,"September 8th, 1993",,,
4105,Luther,,401,"$908,446","$32,717,063"
4106,The Invention of Lying,"October 2nd, 2009","1,707","$7,027,472","$32,714,818"
4107,Homeward Bound II: Lost in San Francisco,"March 8th, 1996",,"$8,605,649",
4108,Katy Perry: Part of Me,"July 5th, 2012","2,730","$7,138,266","$32,700,439"
4109,heonteu (íí¸),"December 2nd, 2022",,"$16,348","$32,687,164"
4110,Return to Me,"April 7th, 2000","2,007","$7,820,836",
4111,Coming Home,,,,
4112,Tommy Boy,"March 31st, 1995",,"$8,027,843",
4113,The Accidental Tourist,,,,
4114,UglyDolls,"May 3rd, 2019","3,652","$8,603,407","$32,630,599"
4115,Leap Year,"January 8th, 2010","2,511","$9,202,815","$32,618,920"
4116,Honest Thief,"October 9th, 2020",,,"$32,609,631"
4117,Secret in Their Eyes,"November 20th, 2015","2,392","$6,652,996","$32,608,019"
4118,BTS Permission to Dance on Stage Seoul â Live Viewing,,,"$6,840,000","$32,600,000"
4119,Planet of the Apes,"February 8th, 1968",,,"$32,593,134"
4120,Nobodyâs Fool,"November 2nd, 2018","2,468","$13,743,111","$32,589,493"
4121,Bait 3D,,,,"$32,588,670"
4122,Kabhi Alvida Naa Kehna,"August 11th, 2006",64,"$1,351,786","$32,575,443"
4123,Harry and the Hendersons,,,"$4,154,740","$32,560,613"
4124,Adaptation,"December 6th, 2002",7,"$384,478","$32,531,756"
4125,Alpha Dog,"January 12th, 2007",,"$6,412,775","$32,514,319"
4126,Murder by Death,1976,,,
4127,Fetih 1453,,,,"$32,481,209"
4128,Wan-deuk-i,,,,"$32,466,461"
4129,Ba Ba Qu Na Er 2,,,,"$32,460,000"
4130,Jing Cheng 81 Hao 2,"July 6th, 2017",,,"$32,449,600"
4131,Wild Safari 3D,,,,"$32,446,750"
4132,Krrish,,59,"$643,000","$32,430,721"
4133,Back to Black,,,"$2,835,720","$32,419,315"
4134,The Sandlot,"April 7th, 1993",,"$4,918,712",
4135,Baaghi 2,,,"$650,722","$32,408,855"
4136,Nocturnal Animals,"November 18th, 2016",37,"$492,648","$32,398,681"
4137,The Lost Boys,"July 31st, 1987","1,027","$5,236,318","$32,394,143"
4138,Being John Malkovich,"October 29th, 1999",25,"$637,721","$32,382,381"
4139,Tiger 3,,,"$1,913,046","$32,339,091"
4140,The End,,,,"$32,334,477"
4141,Kioku ni Gozaimasen,,,,"$32,333,512"
4142,Black Sheep,"February 2nd, 1996",,"$10,593,609",
4143,Kevin Hart: Let Me Explain,"July 3rd, 2013",876,"$10,030,463","$32,327,255"
4144,Nothing in Common,,,"$3,279,650",
4145,Pride and Glory,,"2,585","$6,262,396","$32,262,866"
4146,Deo Tereo Raibeu,,,,"$32,230,953"
4147,Da Yue Zai Dong Ji,,,,"$32,227,828"
4148,Justin Bieberâs Believe,"December 25th, 2013",,"$2,007,567","$32,226,781"
4149,Dance Flick,"May 22nd, 2009","2,450","$10,643,536","$32,224,624"
4150,Kingpin,"July 26th, 1996","1,956","$5,582,079","$32,223,424"
4151,Rowdy Rathore,,,,"$32,208,348"
4152,Agneepath,"January 6th, 2012",,,"$32,186,870"
4153,Amazing Grace,"February 23rd, 2007",,"$4,054,542","$32,183,710"
4154,The Strangers: Prey at Night,"March 9th, 2018","2,464","$10,402,271","$32,144,262"
4155,Bai she chuan shuo,"February 8th, 2013",,"$5,530","$32,142,621"
4156,The Lawnmower Man,"March 6th, 1992","1,276","$7,751,971",
4157,La Pianiste,"March 29th, 2002",,"$29,671","$32,078,517"
4158,The Accused,"October 14th, 1988",,"$4,316,369",
4159,Summer of '42,,,"$4,042",
4160,Man Tam,,,,"$32,061,558"
4161,Cidade de Deus,"January 17th, 2003",5,"$88,292","$32,059,295"
4162,Golmaal 3,,,"$626,432","$32,056,809"
4163,Robin Hood,,,,
4164,Copycat,"October 27th, 1995","1,390","$5,170,522",
4165,Sunshine,"July 20th, 2007",10,"$242,964","$32,030,610"
4166,The Age of Innocence,"September 17th, 1993",83,"$2,317,289","$32,021,688"
4167,Metro,,,"$11,411,107",
4168,Liang Zhi Lao Hu,,,,"$32,007,253"
4169,Psycho,"March 8th, 1960",,,"$32,002,177"
4170,Psycho II,,,"$8,310,244",
4171,Super Troopers 2,"April 20th, 2018","2,038","$15,181,624","$31,966,740"
4172,Bounty Hunters,,,,"$31,956,249"
4173,Jennifer's Body,"September 18th, 2009","2,702","$6,868,397","$31,943,401"
4174,Der Junge muss an die frische Luft,,,,"$31,920,181"
4175,The Apple Dumpling Gang,"July 1st, 1975",,,
4176,Bore (ææ½®),,,,"$31,910,932"
4177,Dressed to Kill,,,,
4178,Bob & Carol & Ted & Alice,,,,
4179,The Young Victoria,"December 18th, 2009",20,"$160,069","$31,878,891"
4180,Children of a Lesser God,,,"$1,909,084",
4181,The Seeker: The Dark is Rising,"October 5th, 2007","3,141","$3,745,315","$31,852,619"
4182,The Shadow,"July 1st, 1994","1,677","$11,713,845",
4183,Wo shi zheng ren,,,"$194,736","$31,834,305"
4184,Lake Placid,"July 16th, 1999","2,095","$10,974,145",
4185,Herbie Rides Again,"March 29th, 1974",,,
4186,Koe No Katachi,"January 31st, 2019",,,"$31,748,681"
4187,Jungle Fever,"June 7th, 1991",,"$5,332,860",
4188,The Muppet Christmas Carol,"December 11th, 1992","2,075","$5,010,109","$31,724,550"
4189,Long Ma Jing Shen (é¾é©¬ç²¾ç¥),"April 7th, 2023",,"$64,759","$31,722,744"
4190,Mr. Nice Guy,"March 20th, 1998","1,463","$5,250,704","$31,716,953"
4191,Os Dez Mandamentos: O Filme,,,,"$31,689,514"
4192,Pinocchio,,"1,195","$1,151,463","$31,681,811"
4193,For Richer or Poorer,"December 12th, 1997",,"$6,015,970",
4194,Paint Your Wagon,"October 15th, 1969",,,
4195,History of the World: Part I,"June 12th, 1981",484,"$4,892,731",
4196,Rent,"November 23rd, 2005","2,433","$10,016,021","$31,670,620"
4197,Hard Target,"August 20th, 1993",,"$10,106,500",
4198,The Girl Next Door,"April 9th, 2004","2,148","$6,003,806","$31,635,150"
4199,"Che, Part 1: The Argentine",,2,"$61,070","$31,627,370"
4200,Canât Buy Me Love,"August 14th, 1987",,"$4,754,732",
4201,Daddy's Little Girls,"February 14th, 2007",,"$11,210,754","$31,609,243"
4202,Le Sens de la FÃªte,,,,"$31,604,961"
4203,Gekijo-ban Sword Art Online: Ordinal Scale,,,,"$31,568,925"
4204,Benji,,,,
4205,Little Big Man,"December 14th, 1970",,,
4206,Mud,"April 26th, 2013",363,"$2,215,460","$31,556,959"
4207,The Queen's Corgi,"February 14th, 2019",,,"$31,550,316"
4208,Benvenuti al nord,,,,"$31,546,647"
4209,Lage Raho Munna Bhai,,,,"$31,517,561"
4210,Yomei Ikkagetsu no Hanayome,,,,"$31,510,715"
4211,The Son of Bigfoot,"May 4th, 2018",,,"$31,488,505"
4212,Three Heroes on Distant Shores,,,,"$31,476,575"
4213,LOL (Laughing Out Loud),,,,"$31,451,622"
4214,The Strangers: Chapter 1,,"2,856","$11,825,058","$31,412,068"
4215,Premium Rush,"August 24th, 2012","2,255","$6,030,164","$31,393,201"
4216,Rob Roy,"April 7th, 1995",133,"$2,023,272",
4217,Ansatsu kyÃ´shitsu: sotsugyÃ´ hen,,,,"$31,383,049"
4218,Eddie,,,"$8,041,972",
4219,Arthur the King,"March 15th, 2024",,"$7,633,898","$31,358,037"
4220,Mrs Brown's Boys D'Movie,,,,"$31,344,256"
4221,An Ideal Husband,,10,"$192,802","$31,341,183"
4222,The Iron Giant,"August 4th, 1999","2,179","$5,732,614","$31,333,917"
4223,Lost Souls,,"1,970","$7,954,766","$31,320,293"
4224,Sky of Love,,,,"$31,311,079"
4225,Picture Perfect,,,"$7,809,026",
4226,Johnson Family Vacation,"April 7th, 2004","1,317","$9,375,307","$31,286,759"
4227,Thrill Ride: The Science of Fun,,,"$56,951","$31,279,211"
4228,Robot,,,"$2,158,635","$31,267,492"
4229,Bustin' Loose,"May 22nd, 1981",,"$4,798,289",
4230,Mrs. Harris Goes to Paris,"July 15th, 2022",980,"$1,953,070","$31,238,487"
4231,Cop and Â½,,,"$6,027,285",
4232,How High,"December 21st, 2001","1,266","$7,102,260","$31,222,395"
4233,The Great Muppet Caper,"June 26th, 1981",,"$2,760,026",
4234,The House,"June 30th, 2017","3,134","$8,724,795","$31,192,425"
4235,Shou Yi Ren,,,"$36,787","$31,188,559"
4236,The Bye Bye Man,"January 13th, 2017","2,220","$13,501,349","$31,187,727"
4237,The Secret Garden,,,"$4,625,583",
4238,Bad Times at the El Royale,"October 12th, 2018","2,808","$7,132,647","$31,178,942"
4239,Perfectos Desconocidos,,,,"$31,166,312"
4240,Movie 43,"January 25th, 2013","2,023","$4,805,878","$31,164,747"
4241,A Perfect World,,,"$8,075,582",
4242,Joyful Noise,"January 13th, 2012","2,735","$11,225,190","$31,157,914"
4243,Spring Breakers,"March 15th, 2013",3,"$263,002","$31,149,251"
4244,Victor Frankenstein,"November 25th, 2015","2,797","$2,469,341","$31,124,367"
4245,Those Magnificent Men In Their Flying...,,,,
4246,Camelot,"October 25th, 1967",,,
4247,Les Profs,,,,"$31,090,977"
4248,Nan Fang Che Zhan De Ju Hui,"March 6th, 2020",,"$4,573","$31,087,341"
4249,Love in the Time of Cholera,"November 16th, 2007",852,"$1,924,860","$31,077,418"
4250,Grosse Pointe Blank,"April 11th, 1997","1,227","$6,870,397","$31,070,412"
4251,High Anxiety,"December 23rd, 1977",,,
4252,The Water Diviner,"April 24th, 2015",320,"$1,220,335","$31,054,727"
4253,The Princess Bride,"September 25th, 1987",9,"$206,243","$31,046,220"
4254,A Clockwork Orange,"December 17th, 1971",,,"$31,019,826"
4255,Igor,"September 19th, 2008","2,339","$7,803,347","$31,013,349"
4256,This Is Not What I Expected,,,"$135,252","$30,996,614"
4257,Joe Dirt,"April 11th, 2001","2,638","$8,016,008","$30,987,695"
4258,Ultraviolet,"March 3rd, 2006","2,558","$9,064,880","$30,962,112"
4259,Paper Moon,"January 1st, 1973",,,"$30,933,991"
4260,"Vysotsky. Spasibo, Chto Zhivoi",,,,"$30,896,024"
4261,Be Kind Rewind,"February 22nd, 2008",808,"$4,050,655","$30,894,247"
4262,Hearts in Atlantis,,"1,751","$9,021,494","$30,885,781"
4263,Zatoichi,"July 23rd, 2004",,"$61,104","$30,874,550"
4264,Masterminds,"September 30th, 2016","3,042","$6,541,205","$30,850,666"
4265,Ryan's Daughter,,,,"$30,846,716"
4266,Powder,,,"$7,146,973",
4267,Pathfinder,"April 13th, 2007",,"$5,001,214","$30,822,861"
4268,Priscilla,"October 27th, 2023",4,"$132,139","$30,821,697"
4269,Happy Family,"February 9th, 2018",,,"$30,809,023"
4270,Gintama 2: Okite wa Yaburu tame ni koso Aru,,,,"$30,798,089"
4271,The Unholy,"April 2nd, 2021","1,850","$3,153,456","$30,792,024"
4272,When the Bough Breaks,"September 9th, 2016","2,246","$14,202,323","$30,768,449"
4273,Murphy's Romance,,,"$47,906",
4274,Heidi,,,,"$30,734,000"
4275,Posledniy bogatyr,"October 20th, 2017",,,"$30,723,013"
4276,Nancy Drew,"June 15th, 2007","2,612","$6,832,318","$30,703,845"
4277,Contratiempo,"January 6th, 2017",,,"$30,694,802"
4278,Home Alone III,"December 12th, 1997",,"$5,085,482",
4279,Young Doctors in Love,,,"$4,206,265",
4280,Superstar,,"1,943","$8,912,743",
4281,Virus,"January 15th, 1999","2,018","$6,013,640","$30,626,690"
4282,Major League II,"March 30th, 1994",,"$7,040,777",
4283,The Raven,"April 27th, 2012","2,203","$7,289,642","$30,601,801"
4284,The Fighting Temptations,"September 19th, 2003",,"$11,758,372","$30,597,073"
4285,Flipper,,"2,385","$4,209,525","$30,593,313"
4286,Blank Check,"February 11th, 1994",,"$5,411,897",
4287,Tazza: The High Rollers,,,,"$30,536,600"
4288,Norm of the North,"January 15th, 2016","2,411","$6,844,137","$30,535,660"
4289,Sleepwalkers,"April 10th, 1992",,"$10,017,354",
4290,From Here to Eternity,"August 5th, 1953",,,
4291,Chi Bi Juezhan Tianxia,,,,"$30,500,000"
4292,2 For the Money,"October 7th, 2005","2,391","$8,703,240","$30,491,379"
4293,S Storm,,,,"$30,463,603"
4294,Hichki,,,,"$30,444,106"
4295,An American Haunting,"May 5th, 2006","1,680","$5,783,508","$30,443,277"
4296,The Champ,,,"$1,972,684",
4297,East is East,"April 14th, 2000",4,"$53,569","$30,438,635"
4298,Mirai no Mirai,"November 29th, 2018",,"$63,325","$30,430,147"
4299,Jonas Brothers: The 3D Concert Experience,"February 27th, 2009",,"$12,510,374","$30,428,831"
4300,Stick It,"April 28th, 2006","2,038","$10,803,610","$30,399,714"
4301,A Wedding Invitation,,,"$3,183","$30,364,350"
4302,A Serious Man,"October 2nd, 2009",6,"$251,337","$30,360,570"
4303,Pinocchio,"December 25th, 2020",786,"$272,109","$30,360,375"
4304,Meng Chong Guo Jiang,,,,"$30,355,804"
4305,Cabin Fever,"September 12th, 2003","2,087","$8,633,585","$30,351,664"
4306,HuÃ­ LÃ¡ng TÃ­ng (åå»äº­),,,,"$30,350,000"
4307,A Night at the Roxbury,"October 2nd, 1998","1,865","$9,604,791",
4308,Dragonfly,"February 22nd, 2002","2,507","$10,216,025","$30,317,425"
4309,Queen of the Damned,"February 22nd, 2002","2,511","$14,757,535",
4310,Say Yes,,,,"$30,300,000"
4311,Silmido,,,,"$30,298,347"
4312,American Ultra,"August 21st, 2015","2,778","$5,454,284","$30,295,028"
4313,,,,,
4314,,,,,
4315,Pulse,"August 11th, 2006","2,323","$8,203,822","$30,241,435"
4316,Billy Lynnâs Long Halftime Walk,"November 11th, 2016",2,"$114,129","$30,230,402"
4317,Weekend at Bernie's,,,"$4,506,086",
4318,The World According to Garp,"July 23rd, 1982",,"$2,902,088",
4319,Giant,,,,"$30,194,409"
4320,Being There,"December 19th, 1979",,,"$30,177,606"
4321,What's Your Number?,"September 30th, 2011","3,002","$5,421,669","$30,163,785"
4322,Jane Austen's Mafia,"July 24th, 1998","1,942","$6,577,961","$30,143,795"
4323,When the Game Stands Tall,"August 22nd, 2014","2,673","$8,381,509","$30,138,912"
4324,Blown Away,"July 1st, 1994",,"$10,424,873",
4325,The Prince & Me,"April 2nd, 2004","2,682","$9,406,378","$30,089,110"
4326,Night of the Living Dead,"October 1st, 1968",,,"$30,087,064"
4327,The Last Duel,"October 15th, 2021","3,065","$4,759,151","$30,080,003"
4328,Free Willy 2: The Adventure Home,"July 19th, 1995",,"$7,039,608",
4329,Road House,"May 19th, 1989","1,927","$5,957,656",
4330,The Chaser,,,,"$30,049,670"
4331,Point of No Return,,,"$7,160,389",
4332,Demon Slayer: Kimetsu No YaibaâTo the Swordsmith Village,,,"$10,117,806","$30,033,964"
4333,Quo Vadis?,,,,"$30,028,983"
4334,The Sand Pebbles,,,,
4335,Boku no HÄ«rÅ Akademia The Movie HÄ«rÅzu: Raijingu,"February 26th, 2020",,"$5,891,252","$30,017,163"
4336,Tadeo Jones 3: la maldiciÃ³n de la momia,"November 4th, 2022",,"$45,627","$30,008,278"
4337,White Christmas,"April 27th, 1954",,,"$30,001,212"
4338,Freebie and the Bean,,,,
4339,Airport '77,"March 11th, 1977",,,
4340,Chapter Two,,,,
4341,Rollerball,,,,
4342,Ghost Town,"September 19th, 2008","1,505","$5,012,315","$29,958,228"
4343,Ni Shi Ying Jiu,"June 30th, 2017",,"$54,276","$29,945,246"
4344,Laws of Attraction,,"2,449","$6,728,905","$29,939,591"
4345,New in Town,"January 30th, 2009","1,941","$6,741,530","$29,937,909"
4346,Small Time Crooks,,865,"$3,880,723","$29,934,477"
4347,Kokowaah 2,,,,"$29,924,653"
4348,Neighbors,,,"$6,481,386",
4349,Kler,,,,"$29,913,342"
4350,Perfetti sconosciuti,,,,"$29,904,680"
4351,Going in Style,,,,
4352,7 Zwerge - Der Wald Ist Nicht Genug,,,,"$29,900,000"
4353,Mandela: Long Walk to Freedom,"November 29th, 2013",4,"$84,283","$29,890,402"
4354,The Four Feathers,"September 20th, 2002","1,912","$6,857,879","$29,882,645"
4355,Shorts,,"3,105","$6,410,339","$29,870,801"
4356,The Losers,"April 23rd, 2010","2,936","$9,406,348","$29,863,840"
4357,Madeline,"July 10th, 1998",,"$6,414,668",
4358,Mogadisyu,"August 6th, 2021",,"$65,001","$29,848,779"
4359,Draft Day,"April 11th, 2014","2,781","$9,783,603","$29,847,480"
4360,St. Trinianâs,,76,"$15,000","$29,830,239"
4361,Double Take,,"1,631","$11,736,236",
4362,Lean on Me,"March 3rd, 1989",,"$5,032,605",
4363,Green Card,"December 25th, 1990",,,
4364,Riding in Cars with Boys,,"2,770","$10,404,652",
4365,GekijÃ´-ban poketto monsutÃ¢ - MyÃ»tsÃ» no gyakushÃ» Evolution,"July 12th, 2019",,,"$29,753,435"
4366,The Little Things,"January 29th, 2021","2,171","$4,705,527","$29,735,222"
4367,Battlefield Earth: A Saga of the Year 3000,"May 12th, 2000","3,307","$11,548,898","$29,725,663"
4368,The Swindlers,"December 1st, 2017",,"$82,818","$29,721,934"
4369,Far from the Madding Crowd,"May 1st, 2015",10,"$164,985","$29,721,410"
4370,An Education,"October 9th, 2009",4,"$159,017","$29,652,736"
4371,The Parent Trap,"June 21st, 1961",,,"$29,650,385"
4372,Stuber,"July 12th, 2019","3,050","$8,225,384","$29,634,023"
4373,Taepung,,,"$59,409","$29,592,720"
4374,Una Moglie Bellissima,,,,"$29,589,994"
4375,Winterâs Tale,"February 14th, 2014","2,965","$7,297,694","$29,575,033"
4376,Si da ming bu,,,,"$29,567,632"
4377,L'Ours,,,"$3,676,530",
4378,Tora! Tora! Tora!,,,,
4379,Angel Eyes,"May 18th, 2001","2,375","$9,225,575","$29,544,532"
4380,Twilight Zone: The Movie,,"1,275","$6,614,366",
4381,La grande bellezza,"November 15th, 2013",1,"$23,442","$29,484,256"
4382,Race 2,"January 25th, 2013",,"$884,757","$29,476,034"
4383,Amsusalin,,,,"$29,433,930"
4384,Major Payne,"March 24th, 1995",,"$7,011,225",
4385,Lyod,,,,"$29,409,365"
4386,Namhansanseong,,,,"$29,408,799"
4387,The Pledge,,"1,275","$5,765,347","$29,406,132"
4388,Amsterdam,"October 7th, 2022","3,005","$6,444,896","$29,400,826"
4389,The Evil Dead,"April 15th, 1983",,,"$29,400,000"
4390,Doraemon: Nobita to Midori no kyojinten,,,,"$29,397,231"
4391,De rouille et dâos,"November 23rd, 2012",2,"$27,154","$29,393,634"
4392,Pacific Heights,"September 28th, 1990",,"$6,912,637",
4393,Across the Universe,"September 14th, 2007",23,"$667,784","$29,367,143"
4394,Singh is Kinng,,,"$1,198,721","$29,339,790"
4395,Ai,,,,"$29,338,638"
4396,Wa Pei,,,,"$29,338,195"
4397,I Lost You (è¢«æå¼ä¸¢çä½ ),,,,"$29,327,146"
4398,A Low Down Dirty Shame,,"1,379","$7,970,574",
4399,Hunter Killer,"October 26th, 2018","2,720","$6,653,777","$29,312,121"
4400,Easy Money,,,"$5,844,974",
4401,Guan yun chang,"November 1st, 2016 byAnchor Bay Home Entertainment, released asThe Lost Bladesman",,,"$29,307,618"
4402,Yeok-rin,,,,"$29,306,967"
4403,Meitantei Konan Zekkai no PuraibÄto Ai,,,,"$29,302,051"
4404,Shoot to Kill,,,"$5,781,628",
4405,Fools Rush In,"February 14th, 1997",,"$9,714,940",
4406,Wu Xia,"November 30th, 2012",,"$11,137","$29,284,214"
4407,Quan Min Mu Ji,,,,"$29,260,000"
4408,Zindagi Na Milegi Dobara,,,"$960,548","$29,259,272"
4409,Romy and Michele's High School Reunion,,,"$7,429,406",
4410,The Stepfather,"October 16th, 2009","2,734","$11,581,586","$29,227,561"
4411,The Road,"November 25th, 2009",111,"$1,502,231","$29,206,732"
4412,Bulworth,"May 15th, 1998",2,"$141,816","$29,203,383"
4413,Jie jiu wu xian sheng,"October 2nd, 2015",,"$43,312","$29,201,927"
4414,The Rose,,44,"$793,063",
4415,Rang De Basanti,,61,"$701,666","$29,197,694"
4416,Bugs! (IMAX),,,,"$29,196,944"
4417,Air Bud,"August 1st, 1997","1,795","$4,878,632","$29,175,259"
4418,The Object of my Affection,,"1,890","$9,725,855",
4419,TÃR,"October 7th, 2022",,"$158,620","$29,144,891"
4420,Book Club: The Next Chapter,"May 12th, 2023",,"$6,677,580","$29,121,628"
4421,The Unbearable Weight of Massive Talent,"April 22nd, 2022","3,036","$7,131,703","$29,116,320"
4422,Viking,,,,"$29,099,751"
4423,Double Impact,"August 9th, 1991","1,735","$7,574,703",
4424,Irrational Man,"July 17th, 2015",,"$175,312","$29,083,597"
4425,Yi wen ding qing,,,,"$29,083,287"
4426,Stan & Ollie,"December 28th, 2018",5,"$78,104","$29,062,674"
4427,Do-ga-ni,,,,"$29,056,658"
4428,Sai yau gei: Sin leui kei yun,,,,"$29,050,000"
4429,The Master,"September 14th, 2012",5,"$736,311","$29,044,338"
4430,3 Ninjas,,,"$5,888,920",
