No,Title,Theater_counts,Opening_Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,MPAA,Release_Year,Release_Month,Release_Day
2655,The Dark Crystal,2381,4657335,15000000,"['Jim Henson', 'Kathryn Mullen', 'Frank Oz']","['David Odell', 'Frank Oz', 'Jim Henson']","['Incorporated Television Company (ITC)', 'Jim Henson Productions', 'Henson Organisation']","['Adventure', 'Family', 'Fantasy']",['English'],"['United Kingdom', 'United States']",1982-12-17,93,41630431,7.2,['PG'],1982,12,17
2656,El secreto de sus ojos,10,167866,2000000,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']","['Eduardo Sacheri', 'Juan José Campanella']","['Tornasol Films', 'Haddock Films', '100 Bares']","['Drama', 'Mystery', 'Romance', 'Thriller']",['Spanish'],"['Argentina', 'Spain']",2009-08-13,129,35079650,8.2,['R'],2009,8,13
2657,Fright Night,3114,8114388,30000000,"['Anton Yelchin', 'Colin Farrell', 'David Tennant']","['Marti Noxon', 'Craig Gillespie', 'Tom Holland']","['Dreamworks Pictures', 'Reliance Entertainment', 'Michael De Luca Productions']","['Comedy', 'Horror']",['English'],['United States'],2011-08-26,106,41002607,6.4,['R'],2011,8,26
2658,Fright Night,3114,8114388,9000000,"['Chris Sarandon', 'William Ragsdale', 'Amanda Bearse']",['Tom Holland'],"['Columbia Pictures', 'Vistar Films', 'Columbia Pictures Industries']","['Comedy', 'Fantasy', 'Horror']",['English'],['United States'],1985-08-02,106,24922237,7.1,['R'],1985,8,2
2659,Jagged Edge,2381,4094091,15000000,"['Jeff Bridges', 'Glenn Close', 'Peter Coyote']","['Richard Marquand', 'Joe Eszterhas']","['Columbia Pictures', 'Delphi IV Productions']","['Drama', 'Mystery', 'Thriller']",['English'],['United States'],1985-10-04,108,40491165,6.5,['R'],1985,10,4
2660,Pretty in Pink,2381,6065870,9000000,"['Molly Ringwald', 'Jon Cryer', 'Harry Dean Stanton']","['Howard Deutch', 'John Hughes']",['Paramount Pictures'],"['Comedy', 'Drama', 'Romance']",['English'],['United States'],1986-02-28,97,40479480,6.8,['PG-13'],1986,2,28
2661,The Ringer,2381,5158795,47309015,"['Johnny Knoxville', 'Katherine Heigl', 'Brian Cox']","['Ricky Blitt', 'Barry W. Blaustein']","['Conundrum Entertainment', 'Major Studio Partners']","['Comedy', 'Sport']",['English'],['United States'],2005-12-23,94,40442443,5.8,['PG-13'],2005,12,23
2662,Bless the Child,2524,9413684,65000000,"['Kim Basinger', 'Jimmy Smits', 'Rufus Sewell']","['Cathy Cash Spellman', 'Chuck Russell', 'Thomas Rickman']","['Paramount Pictures', 'Icon Entertainment International', 'Munich Film Partners & Company (MFP) BTC Productions']","['Crime', 'Drama', 'Horror', 'Thriller']",['English'],"['United States', 'Germany']",2000-08-11,107,40443010,5.1,['R'],2000,8,11
2665,The Art of War,2630,10410993,60000000,"['Wesley Snipes', 'Anne Archer', 'Maury Chaykin']","['Christian Duguay', 'Simon Barry', 'Wayne Beach']","['Morgan Creek Entertainment', 'Franchise Pictures', 'Amen Ra Films']","['Action', 'Adventure', 'Crime', 'Thriller']",['English'],"['United States', 'Canada']",2000-08-25,117,40400425,5.7,['R'],2000,8,25
2666,The Master of Disguise,2565,12554650,16000000,"['Dana Carvey', 'Jennifer Esposito', 'Harold Gould']","['Harris Goldberg', 'Perry Andelin Blake', 'Dana Carvey']","['Revolution Studios', 'Happy Madison Productions', 'Out of the Blue... Entertainment']","['Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],['United States'],2002-08-02,80,43411001,3.4,['PG'],2002,8,2
2667,Serenity,2188,10086680,39000000,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor']",['Joss Whedon'],"['Universal Pictures', 'Barry Mendel Productions']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Mandarin']",['United States'],2005-09-30,119,40445129,7.8,['PG-13'],2005,9,30
2668,Serenity,2188,10086680,25000000,"['Matthew McConaughey', 'Anne Hathaway', 'Diane Lane']",['Steven Knight'],"['Blue Budgie Films Limited', 'Global Road Entertainment', 'Ingenious']","['Drama', 'Mystery', 'Thriller']","['English', 'French']","['United Kingdom', 'United States']",2019-01-25,106,14454622,5.4,['R'],2019,1,25
2669,Fist Fight,3185,12201873,22000000,"['Ice Cube', 'Charlie Day', 'Tracy Morgan']","['Evan Susser', 'Max Greenfield', 'Richie Keen']","['New Line Cinema', 'Village Roadshow Pictures', '21 Laps Entertainment']",[],['English'],['United States'],2017-02-17,91,41087017,5.6,['R'],2017,2,17
2670,The Faculty,2365,11633495,15000000,"['Jordana Brewster', 'Clea DuVall', 'Laura Harris']","['David Wechter', 'Robert Rodriguez', 'Bruce Kimmel']","['Dimension Films', 'Los Hooligans Productions']","['Horror', 'Mystery', 'Sci-Fi']",['English'],"['United States', 'Mexico']",1998-12-25,104,40283321,6.5,['R'],1998,12,25
2671,The Piano,2381,18260007,7000000,"['Holly Hunter', 'Harvey Keitel', 'Sam Neill']",['Jane Campion'],"['CiBy 2000', 'Jan Chapman Productions', 'The Australian Film Commission']","['Drama', 'Music', 'Romance']","['English', 'British Sign Language', 'Maori']","['New Zealand', 'Australia', 'France']",1993-05-19,121,40185556,7.6,['R'],1993,5,19
2672,The Love Guru,3012,13907130,62000000,"['Mike Myers', 'Jessica Alba', 'Romany Malco']","['Mike Myers', 'Graham Gordy', 'Marco Schnabel']","['Paramount Pictures', 'Goldcrest Pictures', 'Internationale Filmproduktion Poseidon']","['Comedy', 'Romance', 'Sport']",['English'],"['United Kingdom', 'Germany', 'United States']",2008-06-20,87,40877556,3.8,['PG-13'],2008,6,20
2673,Big Business,2381,6112577,47309015,"['Bette Midler', 'Lily Tomlin', 'Fred Ward']","['Marc Reid Rubel', 'Dori Pierson', 'Jim Abrahams']","['Touchstone Pictures', 'Silver Screen Partners III']",[],"['English', 'Italian']",['United States'],1988-06-10,97,40150487,6.4,['PG'],1988,6,10
2674,The Invasion,2776,5951409,80000000,"['Nicole Kidman', 'Daniel Craig', 'Jeremy Northam']","['David Kajganich', 'Jack Finney', 'James McTeigue']","['Warner Bros.', 'Village Roadshow Pictures', 'Silver Pictures']","['Sci-Fi', 'Thriller']","['English', 'Russian']","['United States', 'Australia']",2007-08-17,99,40170558,5.9,['PG-13'],2007,8,17
2675,All About Steve,2251,11241214,15000000,"['Sandra Bullock', 'Bradley Cooper', 'Thomas Haden Church']","['Kim Barker', 'Phil Traill']","['Fox 2000 Pictures', 'Radar Pictures', 'Dune Entertainment III']","['Comedy', 'Romance']","['English', 'Spanish', 'French', 'American Sign Language']",['United States'],2009-11-20,99,40105542,4.8,['PG-13'],2009,11,20
2676,Twisted,2703,8904299,50000000,"['Ashley Judd', 'Samuel L. Jackson', 'Andy Garcia']","['Sarah Thorp', 'Philip Kaufman']","['Paramount Pictures', 'Intertainment AG', 'Kopelson Entertainment']","['Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Italian', 'Spanish']","['United States', 'Germany']",2004-02-27,97,40954603,5.3,['R'],2004,2,27
2677,Scoop,538,3046924,17300000,"['Scarlett Johansson', 'Hugh Jackman', 'Jim Dunk']",['Woody Allen'],"['BBC Films', 'Ingenious Film Partners', 'Phoenix Wiley']","['Comedy', 'Crime', 'Fantasy', 'Mystery']",['English'],"['United Kingdom', 'United States']",2006-07-28,96,39220946,6.6,['PG-13'],2006,7,28
2678,Grand Canyon,2381,18260007,47309015,"['Danny Glover', 'Kevin Kline', 'Steve Martin']","['Lawrence Kasdan', 'Meg Kasdan']",['Twentieth Century Fox'],"['Crime', 'Drama']","['English', 'Spanish']",['United States'],1992-01-17,134,40991329,6.8,['R'],1992,1,17
2679,Hannah and Her Sisters,2381,1265826,6400000,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine']",['Woody Allen'],"['Orion Pictures', 'Jack Rollins & Charles H. Joffe Productions']","['Comedy', 'Drama']",['English'],['United States'],1986-03-14,107,40084041,7.9,['PG-13'],1986,3,14
2680,Encino Man,2381,9866120,7000000,"['Sean Astin', 'Brendan Fraser', 'Pauly Shore']","['Shawn Schepps', 'George Zaloom', 'Les Mayfield']","['Encino Man Productions', 'Hollywood Pictures', 'Touchwood Pacific Partners 1']",[],['English'],['United States'],1992-05-22,88,40693477,5.8,['PG'],1992,5,22
2683,Man of the House,2381,9473317,40000000,"['Tommy Lee Jones', 'Christina Milian', 'Kelli Garner']","['Scott Lobdell', 'Stephen Herek', 'Robert Ramsey']","['Revolution Studios', 'Bel Air Entertainment']","['Comedy', 'Crime']",['English'],['United States'],2005-02-25,100,21577624,5.4,['PG-13'],2005,2,25
2684,Man of the House,2381,9473317,47309015,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas']","['James Orr', 'Richard Jefferies', 'David E. Peckinpah']","['All Girl Productions', 'Forever Girls Productions', 'Marty Katz Productions']","['Comedy', 'Family']",['English'],['United States'],1995-03-03,96,40070995,5.3,['PG'],1995,3,3
2685,I Still Know What You Did Last Summer,2443,16520038,65000000,"['Jennifer Love Hewitt', 'Freddie Prinze Jr.', 'Brandy Norwood']","['Trey Callaway', 'Danny Cannon', 'Lois Duncan']","['Columbia Pictures', 'Mandalay Entertainment', 'Estudios Churubusco Azteca S.A.']","['Horror', 'Mystery']",['English'],"['United States', 'Mexico']",1998-11-13,100,40002112,4.7,['R'],1998,11,13
2686,Show Dogs,3212,6023972,5500000,"['Will Arnett', 'Ludacris', 'Natasha Lyonne']","['Raja Gosnell', 'Marc Hyman', 'Max Botkin']","['Neddy Dean Productions', 'Open Road Films (II)', 'Riverstone Pictures']","['Adventure', 'Comedy', 'Crime', 'Family']",['English'],"['United Kingdom', 'United States']",2018-06-08,92,39156854,3.9,['PG'],2018,6,8
2687,The Secret Life of Bees,1591,10527799,11000000,"['Dakota Fanning', 'Jennifer Hudson', 'Queen Latifah']","['Sue Monk Kidd', 'Gina Prince-Bythewood']","['Fox Searchlight Pictures', 'Overbrook Entertainment', ""Donners' Company""]",[],['English'],['United States'],2008-10-17,114,39952437,7.2,['PG-13'],2008,10,17
2689,The Beach,2547,15277921,50000000,"['Leonardo DiCaprio', 'Tilda Swinton', 'Daniel York']","['Alex Garland', 'Danny Boyle', 'John Hodge']",['Figment Films'],"['Adventure', 'Drama', 'Romance', 'Thriller']","['English', 'French', 'Swedish', 'Thai', 'Serbian']","['United States', 'United Kingdom']",2000-02-11,119,144056873,6.7,['R'],2000,2,11
2690,Memento,11,235488,9000000,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']","['Jonathan Nolan', 'Christopher Nolan']","['Newmarket Capital Group', 'Team Todd', 'I Remember Productions']","['Mystery', 'Thriller']",['English'],['United States'],2001-05-25,113,40047078,8.4,['R'],2001,5,25
2691,Tequila Sunrise,2381,6350974,23000000,"['Mel Gibson', 'Michelle Pfeiffer', 'Kurt Russell']",['Robert Towne'],"['Cinema City Films', 'The Mount Company', 'Warner Bros.']","['Crime', 'Drama', 'Romance', 'Thriller']","['English', 'Spanish']",['United States'],1988-12-02,115,41292551,6.1,['R'],1988,12,2
2692,Monte Carlo,2473,7453944,20000000,"['Selena Gomez', 'Leighton Meester', 'Katie Cassidy']","['April Blair', 'Maria Maggenti', 'Thomas Bezucha']","['Fox 2000 Pictures', 'New Regency Productions', 'DiNovi Pictures']","['Adventure', 'Comedy', 'Family', 'Romance']",['English'],"['Hungary', 'United States', 'France']",2011-09-02,109,39782683,5.8,['PG'],2011,9,2
2693,Mar adentro,23,55681,11399999,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas']","['Mateo Gil', 'Alejandro Amenábar']","['Sogepaq', 'Sogecine', 'Himenóptero']","['Biography', 'Drama']","['Spanish', 'Catalan', 'Galician']","['Spain', 'France', 'Italy']",2004-09-03,126,43731621,8.0,['PG-13'],2004,9,3
2694,Out for Justice,2381,10524026,14000000,"['Steven Seagal', 'William Forsythe', 'Jerry Orbach']","['R. Lance Hill', 'John Flynn']","['Arnold Kopelson Productions', 'Seagal/Nasso Productions', 'Warner Bros.']","['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Italian', 'Spanish']",['United States'],1991-04-12,91,39673161,6.1,['R'],1991,4,12
2695,Blade Runner,1295,6150002,28000000,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']","['Ridley Scott', 'Hampton Fancher', 'Philip K. Dick']","['The Ladd Company', 'Shaw Brothers', 'Warner Bros.']","['Action', 'Drama', 'Sci-Fi', 'Thriller']","['English', 'German', 'Cantonese', 'Japanese', 'Hungarian', 'Arabic', 'Korean']",['United States'],1982-06-25,117,41676878,8.1,['R'],1982,6,25
2696,Mars Needs Moms,3117,6914488,150000000,"['Seth Green', 'Joan Cusack', 'Dan Fogler']","['Wendy Wells', 'Berkeley Breathed', 'Simon Wells']","['Walt Disney Pictures', 'ImageMovers Digital', 'FortyFour Studios']","['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",['English'],['United States'],2011-03-11,88,39233678,5.4,['PG'],2011,3,11
2697,Dreamer: Inspired by a True Story,2007,9178233,32000000,"['Kurt Russell', 'Dakota Fanning', 'Oded Fehr']",['John Gatins'],"['Dreamworks Pictures', 'Hyde Park Entertainment', 'Tollin/Robbins Productions']","['Drama', 'Family', 'Sport']",['English'],['United States'],2005-10-21,106,38741732,6.8,['PG'],2005,10,21
2698,Crocodile Dundee in Los Angeles,2123,7714362,21150000,"['Paul Hogan', 'Linda Kozlowski', 'Jere Burns']","['Eric Abrams', 'Matthew Berry', 'Simon Wincer']","['Bungalow Productions', 'Silver Lion Films', 'Vision View Entertainment']","['Action', 'Adventure', 'Comedy', 'Crime']",['English'],"['Australia', 'United States']",2001-04-12,95,39438674,4.8,['PG'],2001,4,12
2699,Joe Versus the Volcano,2381,9252232,25000000,"['Tom Hanks', 'Meg Ryan', 'Lloyd Bridges']",['John Patrick Shanley'],"['Warner Bros.', 'Amblin Entertainment']","['Comedy', 'Romance']",['English'],['United States'],1990-03-09,102,39404261,5.9,['PG'],1990,3,9
2700,Becoming Jane,100,972066,16500000,"['Anne Hathaway', 'James McAvoy', 'Julie Walters']","['Jane Austen', 'Kevin Hood', 'Sarah Williams']","['HanWay Films', 'UK Film Council', 'Bórd Scannán na hÉireann']","['Biography', 'Drama', 'Romance']",['English'],"['United Kingdom', 'Ireland']",2007-03-09,120,37407812,7.0,"['PG-13', 'PG']",2007,3,9
2701,One for the Money,2737,11515790,40000000,"['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata']","['Liz Brixius', 'Karen Ray', 'Julie Anne Robinson']","['Lakeshore Entertainment', 'Sidney Kimmel Entertainment']","['Action', 'Comedy', 'Crime', 'Thriller']",['English'],['United States'],2012-01-27,91,38084162,5.3,['PG-13'],2012,1,27
2702,Whale Rider,9,137418,3500000,"['Keisha Castle-Hughes', 'Rawiri Paratene', 'Vicky Haughton']","['Niki Caro', 'Witi Ihimaera']","['South Pacific Pictures', 'ApolloMedia Distribution', 'Pandora Filmproduktion']","['Drama', 'Family']","['English', 'Maori']","['New Zealand', 'Germany']",2003-01-30,101,41062976,7.5,['PG-13'],2003,1,30
2703,Furry Vengeance,2997,6627564,35000000,"['Brendan Fraser', 'Brooke Shields', 'Ricky Garcia']","['Josh Gilbert', 'Michael Carnes', 'Roger Kumble']","['Summit Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ']","['Comedy', 'Family']",['English'],"['United Kingdom', 'United States', 'United Arab Emirates', 'Germany']",2010-04-30,92,36351945,3.8,['PG'],2010,4,30
2704,Blind Date,2381,7531273,18000000,"['Kim Basinger', 'Bruce Willis', 'John Larroquette']","['Dale Launer', 'Leslie Dixon', 'Blake Edwards']","['TriStar Pictures', 'Blake Edwards Entertainment', 'Delphi V Productions']","['Comedy', 'Romance']",['English'],['United States'],1987-03-27,95,39337581,6.0,['PG-13'],1987,3,27
2705,Never Back Down,2729,8603195,20000000,"['Sean Faris', 'Djimon Hounsou', 'Amber Heard']","['Chris Hauty', 'Jeff Wadlow']","['Summit Entertainment', 'Mandalay Independent Pictures', 'Baumgarten Management and Productions (BMP)']","['Action', 'Drama', 'Sport']",['English'],['United States'],2008-03-14,113,41627431,6.6,['PG-13'],2008,3,14
2706,Anna and the King,2132,5223416,92000000,"['Jodie Foster', 'Chow Yun-Fat', 'Bai Ling']","['Andy Tennant', 'Anna Leonowens', 'Steve Meerson']","['Fox 2000 Pictures', 'Lawrence Bender Productions']","['Drama', 'History', 'Romance']","['English', 'Thai', 'French']",['United States'],1999-12-17,148,113996937,6.7,['PG-13'],1999,12,17
2707,Killing Them Softly,2424,6812900,15000000,"['Brad Pitt', 'Ray Liotta', 'Richard Jenkins']","['Andrew Dominik', 'George V. Higgins']","['Plan B Entertainment', '1984 Private Defense Contractors', 'Annapurna Pictures']","['Crime', 'Drama', 'Thriller']",['English'],['United States'],2012-11-30,97,37930465,6.2,['R'],2012,11,30
2708,The Legend of Bagger Vance,2061,11516712,80000000,"['Will Smith', 'Matt Damon', 'Charlize Theron']","['Jeremy Leven', 'Steven Pressfield', 'Robert Redford']","['Twentieth Century Fox', 'Dreamworks Pictures', 'Epsilon Motion Pictures']","['Drama', 'Fantasy', 'Sport']",['English'],['United States'],2000-11-03,126,39459427,6.7,['PG-13'],2000,11,3
2709,Whiplash,6,135388,3300000,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",['Damien Chazelle'],"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']","['Drama', 'Music']",['English'],['United States'],2014-10-15,106,49396747,8.5,['R'],2014,10,15
2710,Million Dollar Arm,3019,10515659,25000000,"['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin']","['Tom McCarthy', 'Craig Gillespie']","['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']","['Biography', 'Drama', 'Sport']","['English', 'Hindi']",['United States'],2014-05-16,124,38483455,7.0,['PG'],2014,5,16
2711,Overlord,2859,10202108,38000000,"['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier']","['Julius Avery', 'Billy Ray', 'Mark L. Smith']","['Bad Robot', 'Paramount Pictures']","['Action', 'Horror', 'Sci-Fi', 'War']","['English', 'German', 'French']","['United States', 'Canada']",2018-11-23,110,41657844,6.6,['R'],2018,11,23
2712,Roxanne,2381,4582398,12000000,"['Steve Martin', 'Daryl Hannah', 'Rick Rossovich']","['Steve Martin', 'Edmond Rostand', 'Fred Schepisi']","['Columbia Pictures Industries', 'IndieProd Company Productions', 'L.A. Films']","['Comedy', 'Romance']",['English'],"['United States', 'Canada']",1987-06-19,107,40050884,6.6,['PG'],1987,6,19
2713,Primary Colors,1965,12045395,65000000,"['John Travolta', 'Emma Thompson', 'Kathy Bates']","['Elaine May', 'Joe Klein', 'Mike Nichols']","['Award Entertainment', 'British Broadcasting Corporation (BBC)', 'H2L Media Group']","['Comedy', 'Drama']","['English', 'Hebrew', 'Spanish']","['United Kingdom', 'United States', 'France', 'Germany', 'Japan']",1998-03-20,143,52090187,6.7,['R'],1998,3,20
2714,Yentl,13,341768,12000000,"['Barbra Streisand', 'Amy Irving', 'Mandy Patinkin']","['Barbra Streisand', 'Isaac Bashevis Singer', 'Jack Rosenthal']","['Ladbroke', 'Barwood Films', 'United Artists']","['Drama', 'Musical', 'Romance']","['English', 'Hebrew']","['United Kingdom', 'United States']",1984-01-06,133,40218899,6.6,['PG'],1984,1,6
2715,The Spirit,2509,6463278,60000000,"['Gabriel Macht', 'Samuel L. Jackson', 'Scarlett Johansson']","['Frank Miller', 'Will Eisner']","['Lionsgate', 'Dark Lot Entertainment', 'MWM Studios']","['Action', 'Crime', 'Fantasy', 'Thriller']","['English', 'French']",['United States'],2008-12-25,103,39164441,4.8,['PG-13'],2008,12,25
2716,The Eagle,2296,8684464,25000000,"['Channing Tatum', 'Jamie Bell', 'Donald Sutherland']","['Jeremy Brock', 'Rosemary Sutcliff', 'Kevin Macdonald']","['Focus Features', 'Film4', 'Toledo Productions']","['Action', 'Adventure', 'Drama', 'History', 'War']","['English', 'Gaelic']","['United Kingdom', 'United States']",2011-02-11,114,37989684,6.2,['PG-13'],2011,2,11
2717,Agora,2,33262,70000000,"['Rachel Weisz', 'Max Minghella', 'Oscar Isaac']","['Mateo Gil', 'Alejandro Amenábar']","['Mod Producciones', 'Himenóptero', 'Telecinco Cinema']","['Adventure', 'Biography', 'Drama', 'History', 'Romance']",['English'],"['Spain', 'Malta', 'Bulgaria']",2009-10-09,127,39457342,7.2,['R'],2009,10,9
2718,Blair Witch,3121,9576057,5000000,"['James Allen McCune', 'Callie Hernandez', 'Corbin Reid']","['Adam Wingard', 'Simon Barrett']","['Lionsgate', 'Vertigo Entertainment', 'Room 101']","['Horror', 'Mystery', 'Thriller']",['English'],"['Canada', 'United States']",2016-09-16,89,45173154,5.0,['R'],2016,9,16
2719,3 Days to Kill,2872,12242218,28000000,"['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen']","['Adi Hasak', 'Luc Besson', 'McG']","['Relativity Media', 'EuropaCorp', 'Aéroports de Paris']","['Action', 'Drama', 'Thriller']","['English', 'French', 'German', 'Serbian']","['United States', 'France', 'Serbia']",2014-02-21,117,53260230,6.2,['PG-13'],2014,2,21
